Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter=  3396  Rnorm=  4.302e-04  size(V,2)=   200
iter=  3397  Rnorm=  4.298e-04  size(V,2)=   200
iter=  3398  Rnorm=  4.294e-04  size(V,2)=   200
iter=  3399  Rnorm=  4.291e-04  size(V,2)=   200
iter=  3400  Rnorm=  4.287e-04  size(V,2)=   200
iter=  3401  Rnorm=  4.284e-04  size(V,2)=   200
iter=  3402  Rnorm=  4.280e-04  size(V,2)=   200
iter=  3403  Rnorm=  4.277e-04  size(V,2)=   200
iter=  3404  Rnorm=  4.273e-04  size(V,2)=   200
iter=  3405  Rnorm=  4.269e-04  size(V,2)=   200
iter=  3406  Rnorm=  4.265e-04  size(V,2)=   200
iter=  3407  Rnorm=  4.262e-04  size(V,2)=   200
iter=  3408  Rnorm=  4.258e-04  size(V,2)=   200
iter=  3409  Rnorm=  4.254e-04  size(V,2)=   200
iter=  3410  Rnorm=  4.251e-04  size(V,2)=   200
iter=  3411  Rnorm=  4.247e-04  size(V,2)=   200
iter=  3412  Rnorm=  4.244e-04  size(V,2)=   200
iter=  3413  Rnorm=  4.240e-04  size(V,2)=   200
iter=  3414  Rnorm=  4.236e-04  size(V,2)=   200
iter=  3415  Rnorm=  4.232e-04  size(V,2)=   200
iter=  3416  Rnorm=  4.229e-04  size(V,2)=   200
iter=  3417  Rnorm=  4.225e-04  size(V,2)=   200
iter=  3418  Rnorm=  4.221e-04  size(V,2)=   200
iter=  3419  Rnorm=  4.217e-04  size(V,2)=   200
iter=  3420  Rnorm=  4.213e-04  size(V,2)=   200
iter=  3421  Rnorm=  4.209e-04  size(V,2)=   200
iter=  3422  Rnorm=  4.206e-04  size(V,2)=   200
iter=  3423  Rnorm=  4.202e-04  size(V,2)=   200
iter=  3424  Rnorm=  4.198e-04  size(V,2)=   200
iter=  3425  Rnorm=  4.195e-04  size(V,2)=   200
iter=  3426  Rnorm=  4.191e-04  size(V,2)=   200
iter=  3427  Rnorm=  4.188e-04  size(V,2)=   200
iter=  3428  Rnorm=  4.184e-04  size(V,2)=   200
iter=  3429  Rnorm=  4.180e-04  size(V,2)=   200
iter=  3430  Rnorm=  4.176e-04  size(V,2)=   200
iter=  3431  Rnorm=  4.172e-04  size(V,2)=   200
iter=  3432  Rnorm=  4.169e-04  size(V,2)=   200
iter=  3433  Rnorm=  4.165e-04  size(V,2)=   200
iter=  3434  Rnorm=  4.161e-04  size(V,2)=   200
iter=  3435  Rnorm=  4.158e-04  size(V,2)=   200
iter=  3436  Rnorm=  4.154e-04  size(V,2)=   200
iter=  3437  Rnorm=  4.151e-04  size(V,2)=   200
iter=  3438  Rnorm=  4.147e-04  size(V,2)=   200
iter=  3439  Rnorm=  4.143e-04  size(V,2)=   200
iter=  3440  Rnorm=  4.140e-04  size(V,2)=   200
iter=  3441  Rnorm=  4.136e-04  size(V,2)=   200
iter=  3442  Rnorm=  4.133e-04  size(V,2)=   200
iter=  3443  Rnorm=  4.129e-04  size(V,2)=   200
iter=  3444  Rnorm=  4.126e-04  size(V,2)=   200
iter=  3445  Rnorm=  4.122e-04  size(V,2)=   200
iter=  3446  Rnorm=  4.118e-04  size(V,2)=   200
iter=  3447  Rnorm=  4.115e-04  size(V,2)=   200
iter=  3448  Rnorm=  4.111e-04  size(V,2)=   200
iter=  3449  Rnorm=  4.108e-04  size(V,2)=   200
iter=  3450  Rnorm=  4.104e-04  size(V,2)=   200
iter=  3451  Rnorm=  4.101e-04  size(V,2)=   200
iter=  3452  Rnorm=  4.097e-04  size(V,2)=   200
iter=  3453  Rnorm=  4.094e-04  size(V,2)=   200
iter=  3454  Rnorm=  4.090e-04  size(V,2)=   200
iter=  3455  Rnorm=  4.086e-04  size(V,2)=   200
iter=  3456  Rnorm=  4.082e-04  size(V,2)=   200
iter=  3457  Rnorm=  4.078e-04  size(V,2)=   200
iter=  3458  Rnorm=  4.074e-04  size(V,2)=   200
iter=  3459  Rnorm=  4.071e-04  size(V,2)=   200
iter=  3460  Rnorm=  4.067e-04  size(V,2)=   200
iter=  3461  Rnorm=  4.064e-04  size(V,2)=   200
iter=  3462  Rnorm=  4.060e-04  size(V,2)=   200
iter=  3463  Rnorm=  4.057e-04  size(V,2)=   200
iter=  3464  Rnorm=  4.053e-04  size(V,2)=   200
iter=  3465  Rnorm=  4.050e-04  size(V,2)=   200
iter=  3466  Rnorm=  4.046e-04  size(V,2)=   200
iter=  3467  Rnorm=  4.043e-04  size(V,2)=   200
iter=  3468  Rnorm=  4.039e-04  size(V,2)=   200
iter=  3469  Rnorm=  4.035e-04  size(V,2)=   200
iter=  3470  Rnorm=  4.032e-04  size(V,2)=   200
iter=  3471  Rnorm=  4.028e-04  size(V,2)=   200
iter=  3472  Rnorm=  4.025e-04  size(V,2)=   200
iter=  3473  Rnorm=  4.021e-04  size(V,2)=   200
iter=  3474  Rnorm=  4.018e-04  size(V,2)=   200
iter=  3475  Rnorm=  4.014e-04  size(V,2)=   200
iter=  3476  Rnorm=  4.010e-04  size(V,2)=   200
iter=  3477  Rnorm=  4.007e-04  size(V,2)=   200
iter=  3478  Rnorm=  4.003e-04  size(V,2)=   200
iter=  3479  Rnorm=  4.000e-04  size(V,2)=   200
iter=  3480  Rnorm=  3.996e-04  size(V,2)=   200
iter=  3481  Rnorm=  3.992e-04  size(V,2)=   200
iter=  3482  Rnorm=  3.989e-04  size(V,2)=   200
iter=  3483  Rnorm=  3.985e-04  size(V,2)=   200
iter=  3484  Rnorm=  3.982e-04  size(V,2)=   200
iter=  3485  Rnorm=  3.978e-04  size(V,2)=   200
iter=  3486  Rnorm=  3.975e-04  size(V,2)=   200
iter=  3487  Rnorm=  3.971e-04  size(V,2)=   200
iter=  3488  Rnorm=  3.967e-04  size(V,2)=   200
iter=  3489  Rnorm=  3.964e-04  size(V,2)=   200
iter=  3490  Rnorm=  3.960e-04  size(V,2)=   200
iter=  3491  Rnorm=  3.957e-04  size(V,2)=   200
iter=  3492  Rnorm=  3.953e-04  size(V,2)=   200
iter=  3493  Rnorm=  3.950e-04  size(V,2)=   200
iter=  3494  Rnorm=  3.946e-04  size(V,2)=   200
iter=  3495  Rnorm=  3.943e-04  size(V,2)=   200
iter=  3496  Rnorm=  3.939e-04  size(V,2)=   200
iter=  3497  Rnorm=  3.936e-04  size(V,2)=   200
iter=  3498  Rnorm=  3.932e-04  size(V,2)=   200
iter=  3499  Rnorm=  3.929e-04  size(V,2)=   200
iter=  3500  Rnorm=  3.926e-04  size(V,2)=   200
iter=  3501  Rnorm=  3.922e-04  size(V,2)=   200
iter=  3502  Rnorm=  3.918e-04  size(V,2)=   200
iter=  3503  Rnorm=  3.915e-04  size(V,2)=   200
iter=  3504  Rnorm=  3.911e-04  size(V,2)=   200
iter=  3505  Rnorm=  3.908e-04  size(V,2)=   200
iter=  3506  Rnorm=  3.905e-04  size(V,2)=   200
iter=  3507  Rnorm=  3.901e-04  size(V,2)=   200
iter=  3508  Rnorm=  3.898e-04  size(V,2)=   200
iter=  3509  Rnorm=  3.894e-04  size(V,2)=   200
iter=  3510  Rnorm=  3.891e-04  size(V,2)=   200
iter=  3511  Rnorm=  3.888e-04  size(V,2)=   200
iter=  3512  Rnorm=  3.884e-04  size(V,2)=   200
iter=  3513  Rnorm=  3.881e-04  size(V,2)=   200
iter=  3514  Rnorm=  3.878e-04  size(V,2)=   200
iter=  3515  Rnorm=  3.874e-04  size(V,2)=   200
iter=  3516  Rnorm=  3.871e-04  size(V,2)=   200
iter=  3517  Rnorm=  3.868e-04  size(V,2)=   200
iter=  3518  Rnorm=  3.864e-04  size(V,2)=   200
iter=  3519  Rnorm=  3.860e-04  size(V,2)=   200
iter=  3520  Rnorm=  3.857e-04  size(V,2)=   200
iter=  3521  Rnorm=  3.854e-04  size(V,2)=   200
iter=  3522  Rnorm=  3.850e-04  size(V,2)=   200
iter=  3523  Rnorm=  3.847e-04  size(V,2)=   200
iter=  3524  Rnorm=  3.844e-04  size(V,2)=   200
iter=  3525  Rnorm=  3.840e-04  size(V,2)=   200
iter=  3526  Rnorm=  3.837e-04  size(V,2)=   200
iter=  3527  Rnorm=  3.833e-04  size(V,2)=   200
iter=  3528  Rnorm=  3.830e-04  size(V,2)=   200
iter=  3529  Rnorm=  3.826e-04  size(V,2)=   200
iter=  3530  Rnorm=  3.822e-04  size(V,2)=   200
iter=  3531  Rnorm=  3.819e-04  size(V,2)=   200
iter=  3532  Rnorm=  3.815e-04  size(V,2)=   200
iter=  3533  Rnorm=  3.811e-04  size(V,2)=   200
iter=  3534  Rnorm=  3.808e-04  size(V,2)=   200
iter=  3535  Rnorm=  3.804e-04  size(V,2)=   200
iter=  3536  Rnorm=  3.801e-04  size(V,2)=   200
iter=  3537  Rnorm=  3.798e-04  size(V,2)=   200
iter=  3538  Rnorm=  3.795e-04  size(V,2)=   200
iter=  3539  Rnorm=  3.791e-04  size(V,2)=   200
iter=  3540  Rnorm=  3.788e-04  size(V,2)=   200
iter=  3541  Rnorm=  3.785e-04  size(V,2)=   200
iter=  3542  Rnorm=  3.782e-04  size(V,2)=   200
iter=  3543  Rnorm=  3.778e-04  size(V,2)=   200
iter=  3544  Rnorm=  3.775e-04  size(V,2)=   200
iter=  3545  Rnorm=  3.772e-04  size(V,2)=   200
iter=  3546  Rnorm=  3.769e-04  size(V,2)=   200
iter=  3547  Rnorm=  3.766e-04  size(V,2)=   200
iter=  3548  Rnorm=  3.763e-04  size(V,2)=   200
iter=  3549  Rnorm=  3.760e-04  size(V,2)=   200
iter=  3550  Rnorm=  3.756e-04  size(V,2)=   200
iter=  3551  Rnorm=  3.753e-04  size(V,2)=   200
iter=  3552  Rnorm=  3.749e-04  size(V,2)=   200
iter=  3553  Rnorm=  3.746e-04  size(V,2)=   200
iter=  3554  Rnorm=  3.743e-04  size(V,2)=   200
iter=  3555  Rnorm=  3.740e-04  size(V,2)=   200
iter=  3556  Rnorm=  3.737e-04  size(V,2)=   200
iter=  3557  Rnorm=  3.734e-04  size(V,2)=   200
iter=  3558  Rnorm=  3.730e-04  size(V,2)=   200
iter=  3559  Rnorm=  3.727e-04  size(V,2)=   200
iter=  3560  Rnorm=  3.723e-04  size(V,2)=   200
iter=  3561  Rnorm=  3.720e-04  size(V,2)=   200
iter=  3562  Rnorm=  3.717e-04  size(V,2)=   200
iter=  3563  Rnorm=  3.713e-04  size(V,2)=   200
iter=  3564  Rnorm=  3.710e-04  size(V,2)=   200
iter=  3565  Rnorm=  3.707e-04  size(V,2)=   200
iter=  3566  Rnorm=  3.703e-04  size(V,2)=   200
iter=  3567  Rnorm=  3.700e-04  size(V,2)=   200
iter=  3568  Rnorm=  3.697e-04  size(V,2)=   200
iter=  3569  Rnorm=  3.694e-04  size(V,2)=   200
iter=  3570  Rnorm=  3.690e-04  size(V,2)=   200
iter=  3571  Rnorm=  3.687e-04  size(V,2)=   200
iter=  3572  Rnorm=  3.684e-04  size(V,2)=   200
iter=  3573  Rnorm=  3.681e-04  size(V,2)=   200
iter=  3574  Rnorm=  3.678e-04  size(V,2)=   200
iter=  3575  Rnorm=  3.675e-04  size(V,2)=   200
iter=  3576  Rnorm=  3.671e-04  size(V,2)=   200
iter=  3577  Rnorm=  3.668e-04  size(V,2)=   200
iter=  3578  Rnorm=  3.665e-04  size(V,2)=   200
iter=  3579  Rnorm=  3.662e-04  size(V,2)=   200
iter=  3580  Rnorm=  3.659e-04  size(V,2)=   200
iter=  3581  Rnorm=  3.656e-04  size(V,2)=   200
iter=  3582  Rnorm=  3.652e-04  size(V,2)=   200
iter=  3583  Rnorm=  3.649e-04  size(V,2)=   200
iter=  3584  Rnorm=  3.646e-04  size(V,2)=   200
iter=  3585  Rnorm=  3.642e-04  size(V,2)=   200
iter=  3586  Rnorm=  3.639e-04  size(V,2)=   200
iter=  3587  Rnorm=  3.636e-04  size(V,2)=   200
iter=  3588  Rnorm=  3.633e-04  size(V,2)=   200
iter=  3589  Rnorm=  3.630e-04  size(V,2)=   200
iter=  3590  Rnorm=  3.627e-04  size(V,2)=   200
iter=  3591  Rnorm=  3.623e-04  size(V,2)=   200
iter=  3592  Rnorm=  3.620e-04  size(V,2)=   200
iter=  3593  Rnorm=  3.617e-04  size(V,2)=   200
iter=  3594  Rnorm=  3.614e-04  size(V,2)=   200
iter=  3595  Rnorm=  3.611e-04  size(V,2)=   200
iter=  3596  Rnorm=  3.608e-04  size(V,2)=   200
iter=  3597  Rnorm=  3.605e-04  size(V,2)=   200
iter=  3598  Rnorm=  3.602e-04  size(V,2)=   200
iter=  3599  Rnorm=  3.599e-04  size(V,2)=   200
iter=  3600  Rnorm=  3.595e-04  size(V,2)=   200
iter=  3601  Rnorm=  3.592e-04  size(V,2)=   200
iter=  3602  Rnorm=  3.589e-04  size(V,2)=   200
iter=  3603  Rnorm=  3.586e-04  size(V,2)=   200
iter=  3604  Rnorm=  3.583e-04  size(V,2)=   200
iter=  3605  Rnorm=  3.580e-04  size(V,2)=   200
iter=  3606  Rnorm=  3.577e-04  size(V,2)=   200
iter=  3607  Rnorm=  3.574e-04  size(V,2)=   200
iter=  3608  Rnorm=  3.570e-04  size(V,2)=   200
iter=  3609  Rnorm=  3.567e-04  size(V,2)=   200
iter=  3610  Rnorm=  3.564e-04  size(V,2)=   200
iter=  3611  Rnorm=  3.561e-04  size(V,2)=   200
iter=  3612  Rnorm=  3.558e-04  size(V,2)=   200
iter=  3613  Rnorm=  3.555e-04  size(V,2)=   200
iter=  3614  Rnorm=  3.552e-04  size(V,2)=   200
iter=  3615  Rnorm=  3.549e-04  size(V,2)=   200
iter=  3616  Rnorm=  3.546e-04  size(V,2)=   200
iter=  3617  Rnorm=  3.543e-04  size(V,2)=   200
iter=  3618  Rnorm=  3.540e-04  size(V,2)=   200
iter=  3619  Rnorm=  3.537e-04  size(V,2)=   200
iter=  3620  Rnorm=  3.534e-04  size(V,2)=   200
iter=  3621  Rnorm=  3.531e-04  size(V,2)=   200
iter=  3622  Rnorm=  3.528e-04  size(V,2)=   200
iter=  3623  Rnorm=  3.525e-04  size(V,2)=   200
iter=  3624  Rnorm=  3.522e-04  size(V,2)=   200
iter=  3625  Rnorm=  3.519e-04  size(V,2)=   200
iter=  3626  Rnorm=  3.516e-04  size(V,2)=   200
iter=  3627  Rnorm=  3.513e-04  size(V,2)=   200
iter=  3628  Rnorm=  3.510e-04  size(V,2)=   200
iter=  3629  Rnorm=  3.507e-04  size(V,2)=   200
iter=  3630  Rnorm=  3.504e-04  size(V,2)=   200
iter=  3631  Rnorm=  3.500e-04  size(V,2)=   200
iter=  3632  Rnorm=  3.497e-04  size(V,2)=   200
iter=  3633  Rnorm=  3.495e-04  size(V,2)=   200
iter=  3634  Rnorm=  3.492e-04  size(V,2)=   200
iter=  3635  Rnorm=  3.489e-04  size(V,2)=   200
iter=  3636  Rnorm=  3.486e-04  size(V,2)=   200
iter=  3637  Rnorm=  3.483e-04  size(V,2)=   200
iter=  3638  Rnorm=  3.480e-04  size(V,2)=   200
iter=  3639  Rnorm=  3.477e-04  size(V,2)=   200
iter=  3640  Rnorm=  3.474e-04  size(V,2)=   200
iter=  3641  Rnorm=  3.471e-04  size(V,2)=   200
iter=  3642  Rnorm=  3.469e-04  size(V,2)=   200
iter=  3643  Rnorm=  3.465e-04  size(V,2)=   200
iter=  3644  Rnorm=  3.463e-04  size(V,2)=   200
iter=  3645  Rnorm=  3.460e-04  size(V,2)=   200
iter=  3646  Rnorm=  3.457e-04  size(V,2)=   200
iter=  3647  Rnorm=  3.454e-04  size(V,2)=   200
iter=  3648  Rnorm=  3.451e-04  size(V,2)=   200
iter=  3649  Rnorm=  3.448e-04  size(V,2)=   200
iter=  3650  Rnorm=  3.444e-04  size(V,2)=   200
iter=  3651  Rnorm=  3.441e-04  size(V,2)=   200
iter=  3652  Rnorm=  3.438e-04  size(V,2)=   200
iter=  3653  Rnorm=  3.435e-04  size(V,2)=   200
iter=  3654  Rnorm=  3.432e-04  size(V,2)=   200
iter=  3655  Rnorm=  3.428e-04  size(V,2)=   200
iter=  3656  Rnorm=  3.425e-04  size(V,2)=   200
iter=  3657  Rnorm=  3.422e-04  size(V,2)=   200
iter=  3658  Rnorm=  3.420e-04  size(V,2)=   200
iter=  3659  Rnorm=  3.417e-04  size(V,2)=   200
iter=  3660  Rnorm=  3.414e-04  size(V,2)=   200
iter=  3661  Rnorm=  3.411e-04  size(V,2)=   200
iter=  3662  Rnorm=  3.408e-04  size(V,2)=   200
iter=  3663  Rnorm=  3.405e-04  size(V,2)=   200
iter=  3664  Rnorm=  3.401e-04  size(V,2)=   200
iter=  3665  Rnorm=  3.398e-04  size(V,2)=   200
iter=  3666  Rnorm=  3.395e-04  size(V,2)=   200
iter=  3667  Rnorm=  3.392e-04  size(V,2)=   200
iter=  3668  Rnorm=  3.389e-04  size(V,2)=   200
iter=  3669  Rnorm=  3.386e-04  size(V,2)=   200
iter=  3670  Rnorm=  3.383e-04  size(V,2)=   200
iter=  3671  Rnorm=  3.380e-04  size(V,2)=   200
iter=  3672  Rnorm=  3.377e-04  size(V,2)=   200
iter=  3673  Rnorm=  3.374e-04  size(V,2)=   200
iter=  3674  Rnorm=  3.371e-04  size(V,2)=   200
iter=  3675  Rnorm=  3.368e-04  size(V,2)=   200
iter=  3676  Rnorm=  3.366e-04  size(V,2)=   200
iter=  3677  Rnorm=  3.363e-04  size(V,2)=   200
iter=  3678  Rnorm=  3.360e-04  size(V,2)=   200
iter=  3679  Rnorm=  3.357e-04  size(V,2)=   200
iter=  3680  Rnorm=  3.354e-04  size(V,2)=   200
iter=  3681  Rnorm=  3.351e-04  size(V,2)=   200
iter=  3682  Rnorm=  3.348e-04  size(V,2)=   200
iter=  3683  Rnorm=  3.345e-04  size(V,2)=   200
iter=  3684  Rnorm=  3.342e-04  size(V,2)=   200
iter=  3685  Rnorm=  3.340e-04  size(V,2)=   200
iter=  3686  Rnorm=  3.337e-04  size(V,2)=   200
iter=  3687  Rnorm=  3.334e-04  size(V,2)=   200
iter=  3688  Rnorm=  3.331e-04  size(V,2)=   200
iter=  3689  Rnorm=  3.328e-04  size(V,2)=   200
iter=  3690  Rnorm=  3.325e-04  size(V,2)=   200
iter=  3691  Rnorm=  3.322e-04  size(V,2)=   200
iter=  3692  Rnorm=  3.319e-04  size(V,2)=   200
iter=  3693  Rnorm=  3.316e-04  size(V,2)=   200
iter=  3694  Rnorm=  3.314e-04  size(V,2)=   200
iter=  3695  Rnorm=  3.311e-04  size(V,2)=   200
iter=  3696  Rnorm=  3.308e-04  size(V,2)=   200
iter=  3697  Rnorm=  3.305e-04  size(V,2)=   200
iter=  3698  Rnorm=  3.302e-04  size(V,2)=   200
iter=  3699  Rnorm=  3.299e-04  size(V,2)=   200
iter=  3700  Rnorm=  3.296e-04  size(V,2)=   200
iter=  3701  Rnorm=  3.294e-04  size(V,2)=   200
iter=  3702  Rnorm=  3.291e-04  size(V,2)=   200
iter=  3703  Rnorm=  3.288e-04  size(V,2)=   200
iter=  3704  Rnorm=  3.285e-04  size(V,2)=   200
iter=  3705  Rnorm=  3.282e-04  size(V,2)=   200
iter=  3706  Rnorm=  3.280e-04  size(V,2)=   200
iter=  3707  Rnorm=  3.277e-04  size(V,2)=   200
iter=  3708  Rnorm=  3.274e-04  size(V,2)=   200
iter=  3709  Rnorm=  3.271e-04  size(V,2)=   200
iter=  3710  Rnorm=  3.268e-04  size(V,2)=   200
iter=  3711  Rnorm=  3.265e-04  size(V,2)=   200
iter=  3712  Rnorm=  3.263e-04  size(V,2)=   200
iter=  3713  Rnorm=  3.260e-04  size(V,2)=   200
iter=  3714  Rnorm=  3.258e-04  size(V,2)=   200
iter=  3715  Rnorm=  3.255e-04  size(V,2)=   200
iter=  3716  Rnorm=  3.252e-04  size(V,2)=   200
iter=  3717  Rnorm=  3.249e-04  size(V,2)=   200
iter=  3718  Rnorm=  3.246e-04  size(V,2)=   200
iter=  3719  Rnorm=  3.244e-04  size(V,2)=   200
iter=  3720  Rnorm=  3.241e-04  size(V,2)=   200
iter=  3721  Rnorm=  3.238e-04  size(V,2)=   200
iter=  3722  Rnorm=  3.235e-04  size(V,2)=   200
iter=  3723  Rnorm=  3.232e-04  size(V,2)=   200
iter=  3724  Rnorm=  3.230e-04  size(V,2)=   200
iter=  3725  Rnorm=  3.227e-04  size(V,2)=   200
iter=  3726  Rnorm=  3.224e-04  size(V,2)=   200
iter=  3727  Rnorm=  3.221e-04  size(V,2)=   200
iter=  3728  Rnorm=  3.219e-04  size(V,2)=   200
iter=  3729  Rnorm=  3.216e-04  size(V,2)=   200
iter=  3730  Rnorm=  3.213e-04  size(V,2)=   200
iter=  3731  Rnorm=  3.210e-04  size(V,2)=   200
iter=  3732  Rnorm=  3.207e-04  size(V,2)=   200
iter=  3733  Rnorm=  3.204e-04  size(V,2)=   200
iter=  3734  Rnorm=  3.202e-04  size(V,2)=   200
iter=  3735  Rnorm=  3.199e-04  size(V,2)=   200
iter=  3736  Rnorm=  3.197e-04  size(V,2)=   200
iter=  3737  Rnorm=  3.194e-04  size(V,2)=   200
iter=  3738  Rnorm=  3.191e-04  size(V,2)=   200
iter=  3739  Rnorm=  3.189e-04  size(V,2)=   200
iter=  3740  Rnorm=  3.186e-04  size(V,2)=   200
iter=  3741  Rnorm=  3.183e-04  size(V,2)=   200
iter=  3742  Rnorm=  3.180e-04  size(V,2)=   200
iter=  3743  Rnorm=  3.178e-04  size(V,2)=   200
iter=  3744  Rnorm=  3.175e-04  size(V,2)=   200
iter=  3745  Rnorm=  3.172e-04  size(V,2)=   200
iter=  3746  Rnorm=  3.169e-04  size(V,2)=   200
iter=  3747  Rnorm=  3.166e-04  size(V,2)=   200
iter=  3748  Rnorm=  3.164e-04  size(V,2)=   200
iter=  3749  Rnorm=  3.161e-04  size(V,2)=   200
iter=  3750  Rnorm=  3.158e-04  size(V,2)=   200
iter=  3751  Rnorm=  3.156e-04  size(V,2)=   200
iter=  3752  Rnorm=  3.153e-04  size(V,2)=   200
iter=  3753  Rnorm=  3.151e-04  size(V,2)=   200
iter=  3754  Rnorm=  3.148e-04  size(V,2)=   200
iter=  3755  Rnorm=  3.145e-04  size(V,2)=   200
iter=  3756  Rnorm=  3.142e-04  size(V,2)=   200
iter=  3757  Rnorm=  3.140e-04  size(V,2)=   200
iter=  3758  Rnorm=  3.137e-04  size(V,2)=   200
iter=  3759  Rnorm=  3.134e-04  size(V,2)=   200
iter=  3760  Rnorm=  3.131e-04  size(V,2)=   200
iter=  3761  Rnorm=  3.129e-04  size(V,2)=   200
iter=  3762  Rnorm=  3.126e-04  size(V,2)=   200
iter=  3763  Rnorm=  3.123e-04  size(V,2)=   200
iter=  3764  Rnorm=  3.120e-04  size(V,2)=   200
iter=  3765  Rnorm=  3.118e-04  size(V,2)=   200
iter=  3766  Rnorm=  3.116e-04  size(V,2)=   200
iter=  3767  Rnorm=  3.113e-04  size(V,2)=   200
iter=  3768  Rnorm=  3.110e-04  size(V,2)=   200
iter=  3769  Rnorm=  3.107e-04  size(V,2)=   200
iter=  3770  Rnorm=  3.105e-04  size(V,2)=   200
iter=  3771  Rnorm=  3.102e-04  size(V,2)=   200
iter=  3772  Rnorm=  3.099e-04  size(V,2)=   200
iter=  3773  Rnorm=  3.097e-04  size(V,2)=   200
iter=  3774  Rnorm=  3.094e-04  size(V,2)=   200
iter=  3775  Rnorm=  3.091e-04  size(V,2)=   200
iter=  3776  Rnorm=  3.089e-04  size(V,2)=   200
iter=  3777  Rnorm=  3.086e-04  size(V,2)=   200
iter=  3778  Rnorm=  3.084e-04  size(V,2)=   200
iter=  3779  Rnorm=  3.081e-04  size(V,2)=   200
iter=  3780  Rnorm=  3.079e-04  size(V,2)=   200
iter=  3781  Rnorm=  3.076e-04  size(V,2)=   200
iter=  3782  Rnorm=  3.073e-04  size(V,2)=   200
iter=  3783  Rnorm=  3.071e-04  size(V,2)=   200
iter=  3784  Rnorm=  3.068e-04  size(V,2)=   200
iter=  3785  Rnorm=  3.065e-04  size(V,2)=   200
iter=  3786  Rnorm=  3.063e-04  size(V,2)=   200
iter=  3787  Rnorm=  3.060e-04  size(V,2)=   200
iter=  3788  Rnorm=  3.057e-04  size(V,2)=   200
iter=  3789  Rnorm=  3.055e-04  size(V,2)=   200
iter=  3790  Rnorm=  3.052e-04  size(V,2)=   200
iter=  3791  Rnorm=  3.049e-04  size(V,2)=   200
iter=  3792  Rnorm=  3.047e-04  size(V,2)=   200
iter=  3793  Rnorm=  3.044e-04  size(V,2)=   200
iter=  3794  Rnorm=  3.042e-04  size(V,2)=   200
iter=  3795  Rnorm=  3.039e-04  size(V,2)=   200
iter=  3796  Rnorm=  3.037e-04  size(V,2)=   200
iter=  3797  Rnorm=  3.034e-04  size(V,2)=   200
iter=  3798  Rnorm=  3.031e-04  size(V,2)=   200
iter=  3799  Rnorm=  3.029e-04  size(V,2)=   200
iter=  3800  Rnorm=  3.026e-04  size(V,2)=   200
iter=  3801  Rnorm=  3.024e-04  size(V,2)=   200
iter=  3802  Rnorm=  3.021e-04  size(V,2)=   200
iter=  3803  Rnorm=  3.018e-04  size(V,2)=   200
iter=  3804  Rnorm=  3.015e-04  size(V,2)=   200
iter=  3805  Rnorm=  3.013e-04  size(V,2)=   200
iter=  3806  Rnorm=  3.010e-04  size(V,2)=   200
iter=  3807  Rnorm=  3.008e-04  size(V,2)=   200
iter=  3808  Rnorm=  3.005e-04  size(V,2)=   200
iter=  3809  Rnorm=  3.003e-04  size(V,2)=   200
iter=  3810  Rnorm=  3.000e-04  size(V,2)=   200
iter=  3811  Rnorm=  2.997e-04  size(V,2)=   200
iter=  3812  Rnorm=  2.995e-04  size(V,2)=   200
iter=  3813  Rnorm=  2.993e-04  size(V,2)=   200
iter=  3814  Rnorm=  2.990e-04  size(V,2)=   200
iter=  3815  Rnorm=  2.988e-04  size(V,2)=   200
iter=  3816  Rnorm=  2.985e-04  size(V,2)=   200
iter=  3817  Rnorm=  2.983e-04  size(V,2)=   200
iter=  3818  Rnorm=  2.980e-04  size(V,2)=   200
iter=  3819  Rnorm=  2.978e-04  size(V,2)=   200
iter=  3820  Rnorm=  2.975e-04  size(V,2)=   200
iter=  3821  Rnorm=  2.973e-04  size(V,2)=   200
iter=  3822  Rnorm=  2.970e-04  size(V,2)=   200
iter=  3823  Rnorm=  2.968e-04  size(V,2)=   200
iter=  3824  Rnorm=  2.965e-04  size(V,2)=   200
iter=  3825  Rnorm=  2.963e-04  size(V,2)=   200
iter=  3826  Rnorm=  2.960e-04  size(V,2)=   200
iter=  3827  Rnorm=  2.957e-04  size(V,2)=   200
iter=  3828  Rnorm=  2.955e-04  size(V,2)=   200
iter=  3829  Rnorm=  2.952e-04  size(V,2)=   200
iter=  3830  Rnorm=  2.950e-04  size(V,2)=   200
iter=  3831  Rnorm=  2.948e-04  size(V,2)=   200
iter=  3832  Rnorm=  2.945e-04  size(V,2)=   200
iter=  3833  Rnorm=  2.943e-04  size(V,2)=   200
iter=  3834  Rnorm=  2.940e-04  size(V,2)=   200
iter=  3835  Rnorm=  2.937e-04  size(V,2)=   200
iter=  3836  Rnorm=  2.935e-04  size(V,2)=   200
iter=  3837  Rnorm=  2.933e-04  size(V,2)=   200
iter=  3838  Rnorm=  2.930e-04  size(V,2)=   200
iter=  3839  Rnorm=  2.927e-04  size(V,2)=   200
iter=  3840  Rnorm=  2.925e-04  size(V,2)=   200
iter=  3841  Rnorm=  2.922e-04  size(V,2)=   200
iter=  3842  Rnorm=  2.920e-04  size(V,2)=   200
iter=  3843  Rnorm=  2.918e-04  size(V,2)=   200
