Processing molecule: uracil
Running with beta = 40
Running with l = 210
Starting Davidson with n_aux = 840, l_buffer = 410, lc = 212, thresh = 0.0015, max_iter = 500
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 2440 converged λ = -0.0067932065, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2441 converged λ = -0.0067840342, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2442 converged λ = -0.0067463295, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2443 converged λ = -0.0067366963, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2444 converged λ = -0.0067098556, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2445 converged λ = -0.0067003031, ‖r‖ = 1.25e-06, stable for 3 iters
EV 2446 converged λ = -0.0066830760, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2447 converged λ = -0.0066759633, ‖r‖ = 1.28e-06, stable for 3 iters
EV 2448 converged λ = -0.0066591158, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2449 converged λ = -0.0066456911, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2450 converged λ = -0.0066004249, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2451 converged λ = -0.0065907597, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2452 converged λ = -0.0065656872, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2453 converged λ = -0.0065419959, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2454 converged λ = -0.0065235439, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2455 converged λ = -0.0065043819, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2456 converged λ = -0.0064801705, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2457 converged λ = -0.0064637531, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2458 converged λ = -0.0064408979, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2459 converged λ = -0.0064270386, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2460 converged λ = -0.0064238863, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2461 converged λ = -0.0064024925, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2462 converged λ = -0.0063772377, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2463 converged λ = -0.0063739033, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2464 converged λ = -0.0063358363, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2465 converged λ = -0.0063263230, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2466 converged λ = -0.0062963976, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2467 converged λ = -0.0062853457, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2468 converged λ = -0.0062660680, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2469 converged λ = -0.0062637735, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2470 converged λ = -0.0062512322, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2471 converged λ = -0.0062307267, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2472 converged λ = -0.0062130775, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2473 converged λ = -0.0061980384, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2474 converged λ = -0.0061826093, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2475 converged λ = -0.0061652769, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2476 converged λ = -0.0061281764, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2477 converged λ = -0.0061250937, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2478 converged λ = -0.0060992554, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2479 converged λ = -0.0060912984, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2480 converged λ = -0.0060841012, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2481 converged λ = -0.0060762941, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2482 converged λ = -0.0060391812, ‖r‖ = 1.25e-06, stable for 3 iters
EV 2483 converged λ = -0.0060107370, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2484 converged λ = -0.0060072011, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2485 converged λ = -0.0059830831, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2486 converged λ = -0.0059709305, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2487 converged λ = -0.0059361082, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2488 converged λ = -0.0059261116, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2489 converged λ = -0.0059074199, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2490 converged λ = -0.0058881030, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2491 converged λ = -0.0058839389, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2492 converged λ = -0.0058694491, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2493 converged λ = -0.0058570092, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2494 converged λ = -0.0058484395, ‖r‖ = 1.25e-06, stable for 3 iters
EV 2495 converged λ = -0.0058313949, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2496 converged λ = -0.0058131447, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2497 converged λ = -0.0058100419, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2498 converged λ = -0.0057866465, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2499 converged λ = -0.0057835308, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2500 converged λ = -0.0057635506, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2501 converged λ = -0.0057565817, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2502 converged λ = -0.0057337918, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2503 converged λ = -0.0057145619, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2504 converged λ = -0.0056990770, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2505 converged λ = -0.0056881676, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2506 converged λ = -0.0056620322, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2507 converged λ = -0.0056574332, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2508 converged λ = -0.0056460670, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2509 converged λ = -0.0056379981, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2510 converged λ = -0.0056193768, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2511 converged λ = -0.0056121660, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2512 converged λ = -0.0055929062, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2513 converged λ = -0.0055889901, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2514 converged λ = -0.0055793599, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2515 converged λ = -0.0055708909, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2516 converged λ = -0.0055509453, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2517 converged λ = -0.0055383599, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2518 converged λ = -0.0055124830, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2519 converged λ = -0.0054861220, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2520 converged λ = -0.0054788829, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2521 converged λ = -0.0054765313, ‖r‖ = 1.10e-06, stable for 3 iters
EV 2522 converged λ = -0.0054449273, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2523 converged λ = -0.0054264268, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2524 converged λ = -0.0054154817, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2525 converged λ = -0.0054126036, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2526 converged λ = -0.0053879409, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2527 converged λ = -0.0053755068, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2528 converged λ = -0.0053638529, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2529 converged λ = -0.0053520240, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2530 converged λ = -0.0053344827, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2531 converged λ = -0.0053265940, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2532 converged λ = -0.0053197023, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2533 converged λ = -0.0053125070, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2534 converged λ = -0.0052927046, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2535 converged λ = -0.0052906087, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2536 converged λ = -0.0052766382, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2537 converged λ = -0.0052637197, ‖r‖ = 1.11e-06, stable for 3 iters
EV 2538 converged λ = -0.0052573977, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2539 converged λ = -0.0052426431, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2540 converged λ = -0.0052275841, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2541 converged λ = -0.0052194769, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2542 converged λ = -0.0052139500, ‖r‖ = 1.09e-06, stable for 3 iters
EV 2543 converged λ = -0.0051954534, ‖r‖ = 1.11e-06, stable for 3 iters
EV 2544 converged λ = -0.0051740520, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2545 converged λ = -0.0051724270, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2546 converged λ = -0.0051575006, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2547 converged λ = -0.0051491965, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2548 converged λ = -0.0051370422, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2549 converged λ = -0.0051199050, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2550 converged λ = -0.0051157593, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2551 converged λ = -0.0051094674, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2552 converged λ = -0.0050916910, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2553 converged λ = -0.0050849400, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2554 converged λ = -0.0050723180, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2555 converged λ = -0.0050617737, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2556 converged λ = -0.0050478828, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2557 converged λ = -0.0050404451, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2558 converged λ = -0.0050174778, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2559 converged λ = -0.0049879299, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2560 converged λ = -0.0049857085, ‖r‖ = 1.19e-06, stable for 3 iters
EV 2561 converged λ = -0.0049663243, ‖r‖ = 1.10e-06, stable for 3 iters
EV 2562 converged λ = -0.0049542140, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2563 converged λ = -0.0049389156, ‖r‖ = 1.10e-06, stable for 3 iters
EV 2564 converged λ = -0.0049301273, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2565 converged λ = -0.0049150777, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2566 converged λ = -0.0048942770, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2567 converged λ = -0.0048773624, ‖r‖ = 1.11e-06, stable for 3 iters
EV 2568 converged λ = -0.0048665425, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2569 converged λ = -0.0048584820, ‖r‖ = 1.18e-06, stable for 3 iters
EV 2570 converged λ = -0.0048227887, ‖r‖ = 1.09e-06, stable for 3 iters
EV 2571 converged λ = -0.0048190028, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2572 converged λ = -0.0047991952, ‖r‖ = 1.17e-06, stable for 3 iters
EV 2573 converged λ = -0.0047920410, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2574 converged λ = -0.0047822612, ‖r‖ = 1.04e-06, stable for 3 iters
EV 2575 converged λ = -0.0047595420, ‖r‖ = 1.16e-06, stable for 3 iters
EV 2576 converged λ = -0.0047483121, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2577 converged λ = -0.0047359665, ‖r‖ = 1.11e-06, stable for 3 iters
EV 2578 converged λ = -0.0047258025, ‖r‖ = 1.04e-06, stable for 3 iters
EV 2579 converged λ = -0.0047030283, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2580 converged λ = -0.0046907334, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2581 converged λ = -0.0046835068, ‖r‖ = 1.10e-06, stable for 3 iters
EV 2582 converged λ = -0.0046717023, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2583 converged λ = -0.0046688215, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2584 converged λ = -0.0046492332, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2585 converged λ = -0.0046438596, ‖r‖ = 1.15e-06, stable for 3 iters
EV 2586 converged λ = -0.0046238323, ‖r‖ = 1.10e-06, stable for 3 iters
EV 2587 converged λ = -0.0046147938, ‖r‖ = 1.09e-06, stable for 3 iters
EV 2588 converged λ = -0.0046058453, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2589 converged λ = -0.0045938062, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2590 converged λ = -0.0045756230, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2591 converged λ = -0.0045622801, ‖r‖ = 1.09e-06, stable for 3 iters
EV 2592 converged λ = -0.0045583587, ‖r‖ = 1.11e-06, stable for 3 iters
EV 2593 converged λ = -0.0045407981, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2594 converged λ = -0.0045320292, ‖r‖ = 1.04e-06, stable for 3 iters
EV 2595 converged λ = -0.0045046416, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2596 converged λ = -0.0045023599, ‖r‖ = 1.14e-06, stable for 3 iters
EV 2597 converged λ = -0.0044937985, ‖r‖ = 1.02e-06, stable for 3 iters
EV 2598 converged λ = -0.0044599713, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2599 converged λ = -0.0044498384, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2600 converged λ = -0.0044308614, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2601 converged λ = -0.0044211771, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2602 converged λ = -0.0044102106, ‖r‖ = 1.12e-06, stable for 3 iters
EV 2603 converged λ = -0.0044031339, ‖r‖ = 1.09e-06, stable for 3 iters
EV 2604 converged λ = -0.0044016002, ‖r‖ = 1.05e-06, stable for 3 iters
EV 2605 converged λ = -0.0043969338, ‖r‖ = 1.00e-06, stable for 3 iters
EV 2606 converged λ = -0.0043788892, ‖r‖ = 1.02e-06, stable for 3 iters
EV 2607 converged λ = -0.0043675654, ‖r‖ = 1.13e-06, stable for 3 iters
EV 2608 converged λ = -0.0043579256, ‖r‖ = 1.09e-06, stable for 3 iters
EV 2609 converged λ = -0.0043436917, ‖r‖ = 1.04e-06, stable for 3 iters
EV 2610 converged λ = -0.0043247995, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2611 converged λ = -0.0043172279, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2612 converged λ = -0.0043034923, ‖r‖ = 1.09e-06, stable for 3 iters
EV 2613 converged λ = -0.0042920558, ‖r‖ = 1.10e-06, stable for 3 iters
EV 2614 converged λ = -0.0042872309, ‖r‖ = 1.04e-06, stable for 3 iters
EV 2615 converged λ = -0.0042746481, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2616 converged λ = -0.0042727056, ‖r‖ = 1.11e-06, stable for 3 iters
EV 2617 converged λ = -0.0042500440, ‖r‖ = 1.00e-06, stable for 3 iters
EV 2618 converged λ = -0.0042366464, ‖r‖ = 1.08e-06, stable for 3 iters
EV 2619 converged λ = -0.0042242870, ‖r‖ = 9.62e-07, stable for 3 iters
EV 2620 converged λ = -0.0042095136, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2621 converged λ = -0.0042013707, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2622 converged λ = -0.0041995860, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2623 converged λ = -0.0041757756, ‖r‖ = 1.05e-06, stable for 3 iters
EV 2624 converged λ = -0.0041729085, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2625 converged λ = -0.0041556384, ‖r‖ = 1.05e-06, stable for 3 iters
EV 2626 converged λ = -0.0041437150, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2627 converged λ = -0.0041314719, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2628 converged λ = -0.0041223452, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2629 converged λ = -0.0041160686, ‖r‖ = 1.02e-06, stable for 3 iters
EV 2630 converged λ = -0.0041105056, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2631 converged λ = -0.0040956710, ‖r‖ = 9.57e-07, stable for 3 iters
EV 2632 converged λ = -0.0040738439, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2633 converged λ = -0.0040572835, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2634 converged λ = -0.0040557219, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2635 converged λ = -0.0040512814, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2636 converged λ = -0.0040278381, ‖r‖ = 1.00e-06, stable for 3 iters
EV 2637 converged λ = -0.0040247833, ‖r‖ = 1.00e-06, stable for 3 iters
EV 2638 converged λ = -0.0040116355, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2639 converged λ = -0.0040089715, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2640 converged λ = -0.0039949656, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2641 converged λ = -0.0039865286, ‖r‖ = 1.05e-06, stable for 3 iters
EV 2642 converged λ = -0.0039691373, ‖r‖ = 1.04e-06, stable for 3 iters
EV 2643 converged λ = -0.0039611119, ‖r‖ = 9.95e-07, stable for 3 iters
EV 2644 converged λ = -0.0039532048, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2645 converged λ = -0.0039469930, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2646 converged λ = -0.0039368032, ‖r‖ = 1.06e-06, stable for 3 iters
EV 2647 converged λ = -0.0039232346, ‖r‖ = 1.07e-06, stable for 3 iters
EV 2648 converged λ = -0.0039079645, ‖r‖ = 1.00e-06, stable for 3 iters
EV 2649 converged λ = -0.0039027856, ‖r‖ = 1.02e-06, stable for 3 iters
EV 2650 converged λ = -0.0038831011, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2651 converged λ = -0.0038778827, ‖r‖ = 9.95e-07, stable for 3 iters
EV 2652 converged λ = -0.0038603115, ‖r‖ = 9.88e-07, stable for 3 iters
EV 2653 converged λ = -0.0038521615, ‖r‖ = 9.93e-07, stable for 3 iters
EV 2654 converged λ = -0.0038447754, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2655 converged λ = -0.0038383541, ‖r‖ = 9.48e-07, stable for 3 iters
EV 2656 converged λ = -0.0038242690, ‖r‖ = 9.59e-07, stable for 3 iters
EV 2657 converged λ = -0.0038120386, ‖r‖ = 9.82e-07, stable for 3 iters
EV 2658 converged λ = -0.0038108119, ‖r‖ = 1.02e-06, stable for 3 iters
EV 2659 converged λ = -0.0038026505, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2660 converged λ = -0.0038012599, ‖r‖ = 9.96e-07, stable for 3 iters
EV 2661 converged λ = -0.0037852105, ‖r‖ = 9.99e-07, stable for 3 iters
EV 2662 converged λ = -0.0037791723, ‖r‖ = 1.00e-06, stable for 3 iters
EV 2663 converged λ = -0.0037730088, ‖r‖ = 9.74e-07, stable for 3 iters
EV 2664 converged λ = -0.0037646564, ‖r‖ = 1.05e-06, stable for 3 iters
EV 2665 converged λ = -0.0037512189, ‖r‖ = 9.96e-07, stable for 3 iters
EV 2666 converged λ = -0.0037388764, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2667 converged λ = -0.0037182235, ‖r‖ = 9.63e-07, stable for 3 iters
EV 2668 converged λ = -0.0037064468, ‖r‖ = 9.76e-07, stable for 3 iters
EV 2669 converged λ = -0.0036973095, ‖r‖ = 1.03e-06, stable for 3 iters
EV 2670 converged λ = -0.0036942192, ‖r‖ = 9.45e-07, stable for 3 iters
EV 2671 converged λ = -0.0036862286, ‖r‖ = 9.69e-07, stable for 3 iters
EV 2672 converged λ = -0.0036851446, ‖r‖ = 9.67e-07, stable for 3 iters
EV 2673 converged λ = -0.0036740170, ‖r‖ = 9.73e-07, stable for 3 iters
EV 2674 converged λ = -0.0036677049, ‖r‖ = 9.61e-07, stable for 3 iters
EV 2675 converged λ = -0.0036600274, ‖r‖ = 9.66e-07, stable for 3 iters
EV 2676 converged λ = -0.0036389192, ‖r‖ = 9.74e-07, stable for 3 iters
EV 2677 converged λ = -0.0036328832, ‖r‖ = 9.48e-07, stable for 3 iters
EV 2678 converged λ = -0.0036262525, ‖r‖ = 9.58e-07, stable for 3 iters
EV 2679 converged λ = -0.0036239874, ‖r‖ = 9.37e-07, stable for 3 iters
EV 2680 converged λ = -0.0036169322, ‖r‖ = 9.87e-07, stable for 3 iters
EV 2681 converged λ = -0.0036021426, ‖r‖ = 9.44e-07, stable for 3 iters
EV 2682 converged λ = -0.0035865176, ‖r‖ = 9.86e-07, stable for 3 iters
EV 2683 converged λ = -0.0035738687, ‖r‖ = 9.63e-07, stable for 3 iters
EV 2684 converged λ = -0.0035683570, ‖r‖ = 9.93e-07, stable for 3 iters
EV 2685 converged λ = -0.0035534888, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2686 converged λ = -0.0035467698, ‖r‖ = 9.49e-07, stable for 3 iters
EV 2687 converged λ = -0.0035447187, ‖r‖ = 9.98e-07, stable for 3 iters
EV 2688 converged λ = -0.0035360054, ‖r‖ = 1.02e-06, stable for 3 iters
EV 2689 converged λ = -0.0035297361, ‖r‖ = 9.61e-07, stable for 3 iters
EV 2690 converged λ = -0.0035263951, ‖r‖ = 1.00e-06, stable for 3 iters
EV 2691 converged λ = -0.0035153044, ‖r‖ = 9.87e-07, stable for 3 iters
EV 2692 converged λ = -0.0034994171, ‖r‖ = 9.56e-07, stable for 3 iters
EV 2693 converged λ = -0.0034928697, ‖r‖ = 9.49e-07, stable for 3 iters
EV 2694 converged λ = -0.0034873403, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2695 converged λ = -0.0034799957, ‖r‖ = 9.16e-07, stable for 3 iters
EV 2696 converged λ = -0.0034715002, ‖r‖ = 9.71e-07, stable for 3 iters
EV 2697 converged λ = -0.0034707840, ‖r‖ = 9.47e-07, stable for 3 iters
EV 2698 converged λ = -0.0034673019, ‖r‖ = 1.01e-06, stable for 3 iters
EV 2699 converged λ = -0.0034531083, ‖r‖ = 9.97e-07, stable for 3 iters
EV 2700 converged λ = -0.0034409135, ‖r‖ = 9.27e-07, stable for 3 iters
EV 2701 converged λ = -0.0034212565, ‖r‖ = 9.79e-07, stable for 3 iters
EV 2702 converged λ = -0.0034162225, ‖r‖ = 9.56e-07, stable for 3 iters
EV 2703 converged λ = -0.0033998954, ‖r‖ = 9.19e-07, stable for 3 iters
EV 2704 converged λ = -0.0033868636, ‖r‖ = 9.73e-07, stable for 3 iters
EV 2705 converged λ = -0.0033788323, ‖r‖ = 9.66e-07, stable for 3 iters
EV 2706 converged λ = -0.0033761733, ‖r‖ = 9.25e-07, stable for 3 iters
EV 2707 converged λ = -0.0033645298, ‖r‖ = 9.40e-07, stable for 3 iters
EV 2708 converged λ = -0.0033606604, ‖r‖ = 9.76e-07, stable for 3 iters
EV 2709 converged λ = -0.0033482484, ‖r‖ = 9.34e-07, stable for 3 iters
