Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 560 converged λ = -0.6358581993, ‖r‖ = 4.89e-04, stable for 3 iters
EV 561 converged λ = -0.6271092115, ‖r‖ = 5.16e-04, stable for 3 iters
EV 562 converged λ = -0.6262926954, ‖r‖ = 5.01e-04, stable for 3 iters
EV 563 converged λ = -0.6176722890, ‖r‖ = 5.69e-04, stable for 3 iters
EV 564 converged λ = -0.6156268812, ‖r‖ = 5.63e-04, stable for 3 iters
EV 565 converged λ = -0.6131766167, ‖r‖ = 5.12e-04, stable for 3 iters
EV 566 converged λ = -0.6098966150, ‖r‖ = 5.14e-04, stable for 3 iters
EV 567 converged λ = -0.6067726185, ‖r‖ = 5.46e-04, stable for 3 iters
EV 568 converged λ = -0.6029727575, ‖r‖ = 5.07e-04, stable for 3 iters
EV 569 converged λ = -0.6000888745, ‖r‖ = 6.02e-04, stable for 3 iters
EV 570 converged λ = -0.5967811247, ‖r‖ = 5.78e-04, stable for 3 iters
EV 571 converged λ = -0.5952514343, ‖r‖ = 4.87e-04, stable for 3 iters
EV 572 converged λ = -0.5921934589, ‖r‖ = 4.97e-04, stable for 3 iters
EV 573 converged λ = -0.5902603740, ‖r‖ = 5.78e-04, stable for 3 iters
EV 574 converged λ = -0.5879265776, ‖r‖ = 5.87e-04, stable for 3 iters
EV 575 converged λ = -0.5833722115, ‖r‖ = 6.55e-04, stable for 3 iters
EV 576 converged λ = -0.5780056414, ‖r‖ = 5.57e-04, stable for 3 iters
EV 577 converged λ = -0.5736727315, ‖r‖ = 5.55e-04, stable for 3 iters
EV 578 converged λ = -0.5713172117, ‖r‖ = 6.15e-04, stable for 3 iters
EV 579 converged λ = -0.5696937406, ‖r‖ = 5.34e-04, stable for 3 iters
EV 580 converged λ = -0.5662217872, ‖r‖ = 5.76e-04, stable for 3 iters
EV 581 converged λ = -0.5645496858, ‖r‖ = 6.53e-04, stable for 3 iters
EV 582 converged λ = -0.5619787558, ‖r‖ = 6.10e-04, stable for 3 iters
EV 583 converged λ = -0.5606892125, ‖r‖ = 5.32e-04, stable for 3 iters
EV 584 converged λ = -0.5589817123, ‖r‖ = 5.86e-04, stable for 3 iters
EV 585 converged λ = -0.5570804736, ‖r‖ = 5.89e-04, stable for 3 iters
EV 586 converged λ = -0.5544370802, ‖r‖ = 6.61e-04, stable for 3 iters
EV 587 converged λ = -0.5520919653, ‖r‖ = 5.63e-04, stable for 3 iters
EV 588 converged λ = -0.5496912672, ‖r‖ = 5.76e-04, stable for 3 iters
EV 589 converged λ = -0.5412881247, ‖r‖ = 6.05e-04, stable for 3 iters
EV 590 converged λ = -0.5393049195, ‖r‖ = 5.81e-04, stable for 3 iters
EV 591 converged λ = -0.5359916157, ‖r‖ = 5.63e-04, stable for 3 iters
EV 592 converged λ = -0.5340420070, ‖r‖ = 6.06e-04, stable for 3 iters
EV 593 converged λ = -0.5278580589, ‖r‖ = 6.19e-04, stable for 3 iters
EV 594 converged λ = -0.5218177031, ‖r‖ = 7.02e-04, stable for 3 iters
EV 595 converged λ = -0.5212127789, ‖r‖ = 6.40e-04, stable for 3 iters
EV 596 converged λ = -0.5196815441, ‖r‖ = 7.00e-04, stable for 3 iters
EV 597 converged λ = -0.5167365862, ‖r‖ = 6.67e-04, stable for 3 iters
EV 598 converged λ = -0.5136632836, ‖r‖ = 6.63e-04, stable for 3 iters
EV 599 converged λ = -0.5133286075, ‖r‖ = 6.67e-04, stable for 3 iters
EV 600 converged λ = -0.5111531764, ‖r‖ = 5.79e-04, stable for 3 iters
EV 601 converged λ = -0.5102051663, ‖r‖ = 6.03e-04, stable for 3 iters
EV 602 converged λ = -0.5084112767, ‖r‖ = 6.55e-04, stable for 3 iters
EV 603 converged λ = -0.5072483874, ‖r‖ = 6.52e-04, stable for 3 iters
EV 604 converged λ = -0.5063523970, ‖r‖ = 6.58e-04, stable for 3 iters
EV 605 converged λ = -0.4992312582, ‖r‖ = 6.22e-04, stable for 3 iters
EV 606 converged λ = -0.4989904782, ‖r‖ = 7.00e-04, stable for 3 iters
EV 607 converged λ = -0.4974911693, ‖r‖ = 7.04e-04, stable for 3 iters
EV 608 converged λ = -0.4955402352, ‖r‖ = 6.46e-04, stable for 3 iters
EV 609 converged λ = -0.4887785244, ‖r‖ = 6.40e-04, stable for 3 iters
EV 610 converged λ = -0.4881357486, ‖r‖ = 6.41e-04, stable for 3 iters
EV 611 converged λ = -0.4873155886, ‖r‖ = 6.83e-04, stable for 3 iters
EV 612 converged λ = -0.4862752402, ‖r‖ = 6.32e-04, stable for 3 iters
EV 613 converged λ = -0.4839255159, ‖r‖ = 6.66e-04, stable for 3 iters
EV 614 converged λ = -0.4829076743, ‖r‖ = 6.72e-04, stable for 3 iters
EV 615 converged λ = -0.4765395036, ‖r‖ = 6.13e-04, stable for 3 iters
EV 616 converged λ = -0.4763652798, ‖r‖ = 6.94e-04, stable for 3 iters
EV 617 converged λ = -0.4744082542, ‖r‖ = 7.13e-04, stable for 3 iters
EV 618 converged λ = -0.4743141680, ‖r‖ = 7.53e-04, stable for 3 iters
EV 619 converged λ = -0.4711731128, ‖r‖ = 7.07e-04, stable for 3 iters
EV 620 converged λ = -0.4697030759, ‖r‖ = 6.73e-04, stable for 3 iters
EV 621 converged λ = -0.4676540300, ‖r‖ = 6.55e-04, stable for 3 iters
EV 622 converged λ = -0.4662282970, ‖r‖ = 6.30e-04, stable for 3 iters
EV 623 converged λ = -0.4639306227, ‖r‖ = 6.63e-04, stable for 3 iters
EV 624 converged λ = -0.4627832596, ‖r‖ = 6.56e-04, stable for 3 iters
EV 625 converged λ = -0.4600344951, ‖r‖ = 6.52e-04, stable for 3 iters
EV 626 converged λ = -0.4580194666, ‖r‖ = 6.49e-04, stable for 3 iters
EV 627 converged λ = -0.4573176004, ‖r‖ = 6.79e-04, stable for 3 iters
EV 628 converged λ = -0.4527761878, ‖r‖ = 7.37e-04, stable for 3 iters
EV 629 converged λ = -0.4515262714, ‖r‖ = 6.89e-04, stable for 3 iters
EV 630 converged λ = -0.4505320176, ‖r‖ = 6.86e-04, stable for 3 iters
EV 631 converged λ = -0.4472867290, ‖r‖ = 7.25e-04, stable for 3 iters
EV 632 converged λ = -0.4463710084, ‖r‖ = 7.13e-04, stable for 3 iters
EV 633 converged λ = -0.4450281826, ‖r‖ = 7.27e-04, stable for 3 iters
EV 634 converged λ = -0.4428200808, ‖r‖ = 7.55e-04, stable for 3 iters
EV 635 converged λ = -0.4412455567, ‖r‖ = 7.47e-04, stable for 3 iters
EV 636 converged λ = -0.4394037583, ‖r‖ = 7.19e-04, stable for 3 iters
EV 637 converged λ = -0.4373561106, ‖r‖ = 7.27e-04, stable for 3 iters
EV 638 converged λ = -0.4346186183, ‖r‖ = 7.67e-04, stable for 3 iters
EV 639 converged λ = -0.4315293121, ‖r‖ = 7.83e-04, stable for 3 iters
EV 640 converged λ = -0.4306757332, ‖r‖ = 7.19e-04, stable for 3 iters
EV 641 converged λ = -0.4281188273, ‖r‖ = 7.58e-04, stable for 3 iters
EV 642 converged λ = -0.4261018957, ‖r‖ = 7.86e-04, stable for 3 iters
EV 643 converged λ = -0.4237451275, ‖r‖ = 7.22e-04, stable for 3 iters
EV 644 converged λ = -0.4217346214, ‖r‖ = 6.93e-04, stable for 3 iters
EV 645 converged λ = -0.4196102232, ‖r‖ = 7.30e-04, stable for 3 iters
EV 646 converged λ = -0.4181518757, ‖r‖ = 7.83e-04, stable for 3 iters
EV 647 converged λ = -0.4154833737, ‖r‖ = 7.03e-04, stable for 3 iters
EV 648 converged λ = -0.4148807060, ‖r‖ = 7.72e-04, stable for 3 iters
EV 649 converged λ = -0.4100305132, ‖r‖ = 7.31e-04, stable for 3 iters
EV 650 converged λ = -0.4087882182, ‖r‖ = 7.10e-04, stable for 3 iters
EV 651 converged λ = -0.4073420582, ‖r‖ = 7.96e-04, stable for 3 iters
EV 652 converged λ = -0.4054875062, ‖r‖ = 8.31e-04, stable for 3 iters
EV 653 converged λ = -0.4044474669, ‖r‖ = 7.86e-04, stable for 3 iters
EV 654 converged λ = -0.4028513474, ‖r‖ = 7.27e-04, stable for 3 iters
EV 655 converged λ = -0.4012745199, ‖r‖ = 8.51e-04, stable for 3 iters
EV 656 converged λ = -0.4001900833, ‖r‖ = 8.13e-04, stable for 3 iters
EV 657 converged λ = -0.3993035146, ‖r‖ = 8.33e-04, stable for 3 iters
EV 658 converged λ = -0.3976895924, ‖r‖ = 8.25e-04, stable for 3 iters
EV 659 converged λ = -0.3930578847, ‖r‖ = 7.27e-04, stable for 3 iters
EV 660 converged λ = -0.3916787642, ‖r‖ = 8.17e-04, stable for 3 iters
EV 661 converged λ = -0.3912168632, ‖r‖ = 6.67e-04, stable for 3 iters
EV 662 converged λ = -0.3883822084, ‖r‖ = 8.09e-04, stable for 3 iters
EV 663 converged λ = -0.3867753929, ‖r‖ = 7.96e-04, stable for 3 iters
EV 664 converged λ = -0.3854604933, ‖r‖ = 8.54e-04, stable for 3 iters
EV 665 converged λ = -0.3843805301, ‖r‖ = 7.63e-04, stable for 3 iters
EV 666 converged λ = -0.3838297497, ‖r‖ = 7.77e-04, stable for 3 iters
EV 667 converged λ = -0.3828781519, ‖r‖ = 8.12e-04, stable for 3 iters
EV 668 converged λ = -0.3814994260, ‖r‖ = 8.67e-04, stable for 3 iters
EV 669 converged λ = -0.3789204305, ‖r‖ = 9.67e-04, stable for 3 iters
EV 670 converged λ = -0.3783640207, ‖r‖ = 8.28e-04, stable for 3 iters
EV 671 converged λ = -0.3769598267, ‖r‖ = 8.21e-04, stable for 3 iters
EV 672 converged λ = -0.3762927324, ‖r‖ = 7.57e-04, stable for 3 iters
EV 673 converged λ = -0.3749333459, ‖r‖ = 7.25e-04, stable for 3 iters
EV 674 converged λ = -0.3723194246, ‖r‖ = 7.86e-04, stable for 3 iters
EV 675 converged λ = -0.3706173971, ‖r‖ = 7.32e-04, stable for 3 iters
EV 676 converged λ = -0.3689658505, ‖r‖ = 8.41e-04, stable for 3 iters
EV 677 converged λ = -0.3683464267, ‖r‖ = 8.00e-04, stable for 3 iters
EV 678 converged λ = -0.3676362933, ‖r‖ = 8.05e-04, stable for 3 iters
EV 679 converged λ = -0.3664829076, ‖r‖ = 8.45e-04, stable for 3 iters
EV 680 converged λ = -0.3646518713, ‖r‖ = 7.78e-04, stable for 3 iters
EV 681 converged λ = -0.3637397590, ‖r‖ = 8.06e-04, stable for 3 iters
EV 682 converged λ = -0.3631462453, ‖r‖ = 7.98e-04, stable for 3 iters
EV 683 converged λ = -0.3618372603, ‖r‖ = 8.57e-04, stable for 3 iters
EV 684 converged λ = -0.3613204138, ‖r‖ = 8.41e-04, stable for 3 iters
EV 685 converged λ = -0.3591220689, ‖r‖ = 8.06e-04, stable for 3 iters
EV 686 converged λ = -0.3578104606, ‖r‖ = 8.22e-04, stable for 3 iters
EV 687 converged λ = -0.3562819636, ‖r‖ = 9.40e-04, stable for 3 iters
EV 688 converged λ = -0.3557348029, ‖r‖ = 8.26e-04, stable for 3 iters
EV 689 converged λ = -0.3543622828, ‖r‖ = 9.00e-04, stable for 3 iters
EV 690 converged λ = -0.3518406539, ‖r‖ = 7.97e-04, stable for 3 iters
EV 691 converged λ = -0.3515819749, ‖r‖ = 8.31e-04, stable for 3 iters
EV 692 converged λ = -0.3504763829, ‖r‖ = 8.38e-04, stable for 3 iters
EV 693 converged λ = -0.3472884634, ‖r‖ = 8.53e-04, stable for 3 iters
EV 694 converged λ = -0.3467096784, ‖r‖ = 9.10e-04, stable for 3 iters
EV 695 converged λ = -0.3461780514, ‖r‖ = 8.93e-04, stable for 3 iters
EV 696 converged λ = -0.3429682125, ‖r‖ = 8.48e-04, stable for 3 iters
EV 697 converged λ = -0.3416469395, ‖r‖ = 8.82e-04, stable for 3 iters
EV 698 converged λ = -0.3392199940, ‖r‖ = 8.39e-04, stable for 3 iters
EV 699 converged λ = -0.3390341259, ‖r‖ = 8.25e-04, stable for 3 iters
EV 700 converged λ = -0.3373100350, ‖r‖ = 8.78e-04, stable for 3 iters
EV 701 converged λ = -0.3359012231, ‖r‖ = 8.06e-04, stable for 3 iters
EV 702 converged λ = -0.3350749446, ‖r‖ = 8.49e-04, stable for 3 iters
EV 703 converged λ = -0.3338030763, ‖r‖ = 8.30e-04, stable for 3 iters
EV 704 converged λ = -0.3328995897, ‖r‖ = 8.77e-04, stable for 3 iters
EV 705 converged λ = -0.3311633838, ‖r‖ = 8.81e-04, stable for 3 iters
EV 706 converged λ = -0.3296605081, ‖r‖ = 8.82e-04, stable for 3 iters
EV 707 converged λ = -0.3284784807, ‖r‖ = 7.84e-04, stable for 3 iters
EV 708 converged λ = -0.3264006687, ‖r‖ = 8.64e-04, stable for 3 iters
EV 709 converged λ = -0.3239642092, ‖r‖ = 9.19e-04, stable for 3 iters
EV 710 converged λ = -0.3232902057, ‖r‖ = 9.24e-04, stable for 3 iters
EV 711 converged λ = -0.3227748231, ‖r‖ = 8.78e-04, stable for 3 iters
EV 712 converged λ = -0.3215900549, ‖r‖ = 8.50e-04, stable for 3 iters
EV 713 converged λ = -0.3199767770, ‖r‖ = 8.58e-04, stable for 3 iters
EV 714 converged λ = -0.3190632968, ‖r‖ = 9.01e-04, stable for 3 iters
EV 715 converged λ = -0.3171753670, ‖r‖ = 8.90e-04, stable for 3 iters
EV 716 converged λ = -0.3157176750, ‖r‖ = 8.69e-04, stable for 3 iters
EV 717 converged λ = -0.3133460595, ‖r‖ = 8.52e-04, stable for 3 iters
EV 718 converged λ = -0.3125270640, ‖r‖ = 8.44e-04, stable for 3 iters
EV 719 converged λ = -0.3120173077, ‖r‖ = 8.56e-04, stable for 3 iters
EV 720 converged λ = -0.3105835392, ‖r‖ = 7.82e-04, stable for 3 iters
EV 721 converged λ = -0.3088997123, ‖r‖ = 8.81e-04, stable for 3 iters
EV 722 converged λ = -0.3065297450, ‖r‖ = 9.77e-04, stable for 3 iters
EV 723 converged λ = -0.3048786086, ‖r‖ = 8.72e-04, stable for 3 iters
EV 724 converged λ = -0.3034803602, ‖r‖ = 9.13e-04, stable for 3 iters
EV 725 converged λ = -0.3014919516, ‖r‖ = 8.68e-04, stable for 3 iters
EV 726 converged λ = -0.2959781563, ‖r‖ = 8.08e-04, stable for 3 iters
EV 727 converged λ = -0.2894955198, ‖r‖ = 9.00e-04, stable for 3 iters
Iter 15: V_size = 1066, Converged = 727, ‖r‖ (largest λ) = 0.002600644171530006
Iter 16: V_size = 1599, Converged = 727, ‖r‖ (largest λ) = 0.0021760805382944437
Iter 17: V_size = 1066, Converged = 727, ‖r‖ (largest λ) = 0.0035368327840309866
EV 728 converged λ = -0.3421790467, ‖r‖ = 7.70e-04, stable for 3 iters
EV 729 converged λ = -0.3365349251, ‖r‖ = 7.86e-04, stable for 3 iters
EV 730 converged λ = -0.3307111850, ‖r‖ = 8.10e-04, stable for 3 iters
EV 731 converged λ = -0.3259575179, ‖r‖ = 7.83e-04, stable for 3 iters
EV 732 converged λ = -0.3185666955, ‖r‖ = 7.40e-04, stable for 3 iters
EV 733 converged λ = -0.3145093323, ‖r‖ = 8.04e-04, stable for 3 iters
EV 734 converged λ = -0.3083569195, ‖r‖ = 7.72e-04, stable for 3 iters
EV 735 converged λ = -0.3024497436, ‖r‖ = 7.94e-04, stable for 3 iters
EV 736 converged λ = -0.3000501406, ‖r‖ = 8.63e-04, stable for 3 iters
EV 737 converged λ = -0.2993567415, ‖r‖ = 7.69e-04, stable for 3 iters
EV 738 converged λ = -0.2978877476, ‖r‖ = 7.61e-04, stable for 3 iters
EV 739 converged λ = -0.2962726710, ‖r‖ = 8.14e-04, stable for 3 iters
EV 740 converged λ = -0.2945701544, ‖r‖ = 7.78e-04, stable for 3 iters
EV 741 converged λ = -0.2937047720, ‖r‖ = 8.67e-04, stable for 3 iters
EV 742 converged λ = -0.2916131989, ‖r‖ = 7.44e-04, stable for 3 iters
EV 743 converged λ = -0.2897649782, ‖r‖ = 7.82e-04, stable for 3 iters
EV 744 converged λ = -0.2883484023, ‖r‖ = 7.89e-04, stable for 3 iters
EV 745 converged λ = -0.2877771112, ‖r‖ = 8.12e-04, stable for 3 iters
EV 746 converged λ = -0.2866232870, ‖r‖ = 8.07e-04, stable for 3 iters
EV 747 converged λ = -0.2858177369, ‖r‖ = 7.72e-04, stable for 3 iters
EV 748 converged λ = -0.2846522406, ‖r‖ = 7.47e-04, stable for 3 iters
EV 749 converged λ = -0.2839401127, ‖r‖ = 7.84e-04, stable for 3 iters
EV 750 converged λ = -0.2832578980, ‖r‖ = 8.04e-04, stable for 3 iters
EV 751 converged λ = -0.2824118569, ‖r‖ = 7.56e-04, stable for 3 iters
EV 752 converged λ = -0.2812888968, ‖r‖ = 9.15e-04, stable for 3 iters
EV 753 converged λ = -0.2800000505, ‖r‖ = 8.66e-04, stable for 3 iters
EV 754 converged λ = -0.2794420045, ‖r‖ = 8.27e-04, stable for 3 iters
EV 755 converged λ = -0.2786259013, ‖r‖ = 7.84e-04, stable for 3 iters
EV 756 converged λ = -0.2781889774, ‖r‖ = 8.37e-04, stable for 3 iters
EV 757 converged λ = -0.2776191795, ‖r‖ = 8.94e-04, stable for 3 iters
EV 758 converged λ = -0.2769713338, ‖r‖ = 8.86e-04, stable for 3 iters
EV 759 converged λ = -0.2761328275, ‖r‖ = 8.95e-04, stable for 3 iters
EV 760 converged λ = -0.2754659933, ‖r‖ = 8.24e-04, stable for 3 iters
EV 761 converged λ = -0.2749023571, ‖r‖ = 8.91e-04, stable for 3 iters
EV 762 converged λ = -0.2742957011, ‖r‖ = 8.10e-04, stable for 3 iters
EV 763 converged λ = -0.2733551842, ‖r‖ = 7.94e-04, stable for 3 iters
EV 764 converged λ = -0.2719593190, ‖r‖ = 8.07e-04, stable for 3 iters
EV 765 converged λ = -0.2704237559, ‖r‖ = 8.82e-04, stable for 3 iters
EV 766 converged λ = -0.2695833202, ‖r‖ = 7.69e-04, stable for 3 iters
EV 767 converged λ = -0.2690421503, ‖r‖ = 8.36e-04, stable for 3 iters
EV 768 converged λ = -0.2687574447, ‖r‖ = 8.56e-04, stable for 3 iters
EV 769 converged λ = -0.2676536949, ‖r‖ = 8.08e-04, stable for 3 iters
EV 770 converged λ = -0.2664852088, ‖r‖ = 8.40e-04, stable for 3 iters
EV 771 converged λ = -0.2657001975, ‖r‖ = 7.85e-04, stable for 3 iters
EV 772 converged λ = -0.2639862168, ‖r‖ = 8.01e-04, stable for 3 iters
EV 773 converged λ = -0.2632305297, ‖r‖ = 8.85e-04, stable for 3 iters
EV 774 converged λ = -0.2624593625, ‖r‖ = 8.70e-04, stable for 3 iters
EV 775 converged λ = -0.2614410060, ‖r‖ = 7.79e-04, stable for 3 iters
EV 776 converged λ = -0.2608766295, ‖r‖ = 8.98e-04, stable for 3 iters
EV 777 converged λ = -0.2596550382, ‖r‖ = 7.53e-04, stable for 3 iters
EV 778 converged λ = -0.2590862227, ‖r‖ = 8.59e-04, stable for 3 iters
EV 779 converged λ = -0.2554646820, ‖r‖ = 8.05e-04, stable for 3 iters
EV 780 converged λ = -0.2535340443, ‖r‖ = 8.24e-04, stable for 3 iters
EV 781 converged λ = -0.2533177702, ‖r‖ = 8.03e-04, stable for 3 iters
EV 782 converged λ = -0.2516174480, ‖r‖ = 8.63e-04, stable for 3 iters
EV 783 converged λ = -0.2506625385, ‖r‖ = 8.71e-04, stable for 3 iters
EV 784 converged λ = -0.2501325013, ‖r‖ = 8.36e-04, stable for 3 iters
EV 785 converged λ = -0.2494015698, ‖r‖ = 8.17e-04, stable for 3 iters
EV 786 converged λ = -0.2481426039, ‖r‖ = 9.55e-04, stable for 3 iters
EV 787 converged λ = -0.2473541475, ‖r‖ = 8.44e-04, stable for 3 iters
EV 788 converged λ = -0.2469653083, ‖r‖ = 9.39e-04, stable for 3 iters
EV 789 converged λ = -0.2458321722, ‖r‖ = 8.98e-04, stable for 3 iters
EV 790 converged λ = -0.2444656910, ‖r‖ = 8.28e-04, stable for 3 iters
EV 791 converged λ = -0.2431979790, ‖r‖ = 8.98e-04, stable for 3 iters
EV 792 converged λ = -0.2427141518, ‖r‖ = 7.71e-04, stable for 3 iters
EV 793 converged λ = -0.2422701246, ‖r‖ = 9.10e-04, stable for 3 iters
EV 794 converged λ = -0.2411207116, ‖r‖ = 8.60e-04, stable for 3 iters
EV 795 converged λ = -0.2405911640, ‖r‖ = 9.09e-04, stable for 3 iters
EV 796 converged λ = -0.2400702759, ‖r‖ = 8.29e-04, stable for 3 iters
EV 797 converged λ = -0.2390575676, ‖r‖ = 7.73e-04, stable for 3 iters
EV 798 converged λ = -0.2371134771, ‖r‖ = 7.86e-04, stable for 3 iters
EV 799 converged λ = -0.2359516590, ‖r‖ = 8.54e-04, stable for 3 iters
EV 800 converged λ = -0.2347522861, ‖r‖ = 8.79e-04, stable for 3 iters
EV 801 converged λ = -0.2338823138, ‖r‖ = 8.81e-04, stable for 3 iters
EV 802 converged λ = -0.2327541699, ‖r‖ = 9.36e-04, stable for 3 iters
EV 803 converged λ = -0.2318391404, ‖r‖ = 8.63e-04, stable for 3 iters
EV 804 converged λ = -0.2305302947, ‖r‖ = 8.36e-04, stable for 3 iters
EV 805 converged λ = -0.2295151417, ‖r‖ = 8.85e-04, stable for 3 iters
EV 806 converged λ = -0.2291154759, ‖r‖ = 7.97e-04, stable for 3 iters
EV 807 converged λ = -0.2285775437, ‖r‖ = 9.16e-04, stable for 3 iters
EV 808 converged λ = -0.2270533715, ‖r‖ = 9.08e-04, stable for 3 iters
EV 809 converged λ = -0.2266135662, ‖r‖ = 8.21e-04, stable for 3 iters
EV 810 converged λ = -0.2254332947, ‖r‖ = 8.10e-04, stable for 3 iters
EV 811 converged λ = -0.2252231013, ‖r‖ = 8.47e-04, stable for 3 iters
EV 812 converged λ = -0.2248374891, ‖r‖ = 7.90e-04, stable for 3 iters
EV 813 converged λ = -0.2237822500, ‖r‖ = 9.29e-04, stable for 3 iters
EV 814 converged λ = -0.2218020797, ‖r‖ = 8.36e-04, stable for 3 iters
EV 815 converged λ = -0.2212610277, ‖r‖ = 8.42e-04, stable for 3 iters
EV 816 converged λ = -0.2208435919, ‖r‖ = 8.50e-04, stable for 3 iters
EV 817 converged λ = -0.2191314716, ‖r‖ = 8.69e-04, stable for 3 iters
EV 818 converged λ = -0.2179973503, ‖r‖ = 8.56e-04, stable for 3 iters
EV 819 converged λ = -0.2178906111, ‖r‖ = 8.63e-04, stable for 3 iters
EV 820 converged λ = -0.2171193434, ‖r‖ = 8.95e-04, stable for 3 iters
EV 821 converged λ = -0.2160550486, ‖r‖ = 8.25e-04, stable for 3 iters
EV 822 converged λ = -0.2131134659, ‖r‖ = 8.13e-04, stable for 3 iters
EV 823 converged λ = -0.2117960310, ‖r‖ = 9.21e-04, stable for 3 iters
EV 824 converged λ = -0.2111977784, ‖r‖ = 8.68e-04, stable for 3 iters
EV 825 converged λ = -0.2104582506, ‖r‖ = 9.17e-04, stable for 3 iters
