Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
1337: 0.6923914069 (computed) - 0.6923914069 (exact) =  1.1102e-16
1338: 0.6915905824 (computed) - 0.6915905824 (exact) = -1.2212e-15
1339: 0.6915621526 (computed) - 0.6915621526 (exact) =  1.1102e-16
1340: 0.6915621424 (computed) - 0.6915621424 (exact) = -5.5511e-16
1341: 0.6915167521 (computed) - 0.6915167521 (exact) =  7.7716e-16
1342: 0.6911199756 (computed) - 0.6911199756 (exact) =  3.3307e-16
1343: 0.6911191353 (computed) - 0.6911191353 (exact) = -2.2204e-16
1344: 0.6899467938 (computed) - 0.6899467938 (exact) =  3.3307e-16
1345: 0.6899457753 (computed) - 0.6899457753 (exact) = -3.3307e-16
1346: 0.6895705780 (computed) - 0.6895705780 (exact) = -1.2212e-15
1347: 0.6895705605 (computed) - 0.6895705605 (exact) = -1.1102e-16
1348: 0.6894309878 (computed) - 0.6894309878 (exact) =  2.2204e-16
1349: 0.6890441834 (computed) - 0.6890441834 (exact) =  3.3307e-16
1350: 0.6890436659 (computed) - 0.6890436659 (exact) =  1.1102e-16
1351: 0.6884199488 (computed) - 0.6884199488 (exact) =  1.1102e-15
1352: 0.6877938395 (computed) - 0.6877938395 (exact) =  1.1102e-16
1353: 0.6877936183 (computed) - 0.6877936183 (exact) =  6.6613e-16
1354: 0.6876064376 (computed) - 0.6876064376 (exact) =  1.1102e-16
1355: 0.6876064037 (computed) - 0.6876064037 (exact) =  3.3307e-16
1356: 0.6875279168 (computed) - 0.6875279168 (exact) = -7.7716e-16
1357: 0.6875273245 (computed) - 0.6875273245 (exact) =  6.6613e-16
1358: 0.6858716078 (computed) - 0.6858716078 (exact) =  3.3307e-16
1359: 0.6858715932 (computed) - 0.6858715932 (exact) = -3.3307e-16
1360: 0.6851306088 (computed) - 0.6851306088 (exact) =  1.1102e-15
1361: 0.6849052112 (computed) - 0.6849052112 (exact) = -2.2204e-16
1362: 0.6845050915 (computed) - 0.6845050915 (exact) =  0.0000e+00
1363: 0.6827488377 (computed) - 0.6827488377 (exact) =  5.5511e-16
1364: 0.6827484995 (computed) - 0.6827484995 (exact) = -4.4409e-16
1365: 0.6825316695 (computed) - 0.6825316695 (exact) = -4.4409e-16
1366: 0.6814975087 (computed) - 0.6814975087 (exact) =  3.3307e-16
1367: 0.6814970643 (computed) - 0.6814970643 (exact) = -6.6613e-16
1368: 0.6794022567 (computed) - 0.6794022567 (exact) =  1.1102e-16
1369: 0.6794022505 (computed) - 0.6794022505 (exact) =  2.2204e-16
1370: 0.6789911898 (computed) - 0.6789911898 (exact) = -1.5543e-15
1371: 0.6789902491 (computed) - 0.6789902491 (exact) =  7.7716e-16
1372: 0.6764362239 (computed) - 0.6764362239 (exact) = -1.1102e-15
1373: 0.6764361718 (computed) - 0.6764361718 (exact) = -3.3307e-16
1374: 0.6750678572 (computed) - 0.6750678572 (exact) = -5.5511e-16
1375: 0.6750670422 (computed) - 0.6750670422 (exact) =  5.5511e-16
1376: 0.6726250485 (computed) - 0.6726250485 (exact) =  1.1102e-16
1377: 0.6725742898 (computed) - 0.6725742898 (exact) =  0.0000e+00
1378: 0.6725730082 (computed) - 0.6725730082 (exact) = -2.2204e-16
1379: 0.6711878735 (computed) - 0.6711878735 (exact) = -4.4409e-16
1380: 0.6711877854 (computed) - 0.6711877854 (exact) =  4.4409e-16
1381: 0.6710542790 (computed) - 0.6710542790 (exact) =  1.1102e-16
1382: 0.6710536299 (computed) - 0.6710536299 (exact) =  5.5511e-16
1383: 0.6688426992 (computed) - 0.6688426992 (exact) =  1.1102e-15
1384: 0.6688426187 (computed) - 0.6688426187 (exact) = -1.1102e-16
1385: 0.6682104829 (computed) - 0.6682104829 (exact) =  3.3307e-16
1386: 0.6682104086 (computed) - 0.6682104086 (exact) =  8.8818e-16
1387: 0.6682103746 (computed) - 0.6682103746 (exact) =  5.5511e-16
1388: 0.6682102685 (computed) - 0.6682102685 (exact) =  4.4409e-16
1389: 0.6661544659 (computed) - 0.6661544659 (exact) = -6.6613e-16
1390: 0.6661544391 (computed) - 0.6661544391 (exact) =  4.4409e-16
1391: 0.6618118732 (computed) - 0.6618118732 (exact) = -1.1102e-15
1392: 0.6618118280 (computed) - 0.6618118280 (exact) = -1.1102e-16
1393: 0.6613027512 (computed) - 0.6613027512 (exact) =  2.3315e-15
1394: 0.6613002959 (computed) - 0.6613002959 (exact) =  3.1086e-15
1395: 0.6611096728 (computed) - 0.6611096728 (exact) =  1.0325e-14
1396: 0.6611074269 (computed) - 0.6611074269 (exact) =  1.0880e-14
1397: 0.6609674862 (computed) - 0.6609674862 (exact) = -9.9920e-16
1398: 0.6609655166 (computed) - 0.6609655166 (exact) = -1.1102e-16
1399: 0.6598912291 (computed) - 0.6598912291 (exact) = -5.5511e-16
1400: 0.6598908463 (computed) - 0.6598908463 (exact) = -1.1102e-16
1401: 0.6594369907 (computed) - 0.6594369907 (exact) = -2.2204e-16
1402: 0.6594369509 (computed) - 0.6594369509 (exact) =  0.0000e+00
1403: 0.6588172040 (computed) - 0.6588172040 (exact) = -3.3307e-16
1404: 0.6588163712 (computed) - 0.6588163712 (exact) =  1.1102e-16
1405: 0.6567284722 (computed) - 0.6567284722 (exact) = -6.6613e-16
1406: 0.6555936340 (computed) - 0.6555936340 (exact) =  1.1102e-16
1407: 0.6548910061 (computed) - 0.6548910061 (exact) = -4.4409e-16
1408: 0.6548905102 (computed) - 0.6548905102 (exact) = -2.2204e-16
1409: 0.6540241365 (computed) - 0.6540241365 (exact) =  2.2204e-16
1410: 0.6540241063 (computed) - 0.6540241063 (exact) =  0.0000e+00
1411: 0.6536091460 (computed) - 0.6536091460 (exact) = -5.5511e-16
1412: 0.6506097698 (computed) - 0.6506097698 (exact) = -8.8818e-16
1413: 0.6506093915 (computed) - 0.6506093915 (exact) =  1.1102e-16
1414: 0.6504419541 (computed) - 0.6504419541 (exact) = -6.6613e-16
1415: 0.6494618842 (computed) - 0.6494618842 (exact) =  0.0000e+00
1416: 0.6494616896 (computed) - 0.6494616896 (exact) =  0.0000e+00
1417: 0.6480065985 (computed) - 0.6480065985 (exact) =  6.6613e-16
1418: 0.6480065024 (computed) - 0.6480065024 (exact) = -5.5511e-16
1419: 0.6475695415 (computed) - 0.6475695415 (exact) = -1.1102e-16
1420: 0.6475688120 (computed) - 0.6475688120 (exact) = -5.5511e-16
1421: 0.6458072854 (computed) - 0.6458072854 (exact) = -6.6613e-16
1422: 0.6458063811 (computed) - 0.6458063811 (exact) =  2.2204e-16
1423: 0.6455274692 (computed) - 0.6455274692 (exact) =  0.0000e+00
1424: 0.6455270015 (computed) - 0.6455270015 (exact) =  0.0000e+00
1425: 0.6450969330 (computed) - 0.6450969330 (exact) =  5.5511e-16
1426: 0.6450966832 (computed) - 0.6450966832 (exact) = -1.1102e-16
1427: 0.6445307438 (computed) - 0.6445307438 (exact) = -2.2204e-16
1428: 0.6443149254 (computed) - 0.6443149254 (exact) = -3.3307e-16
1429: 0.6430180092 (computed) - 0.6430180092 (exact) = -1.1102e-16
1430: 0.6420404432 (computed) - 0.6420404432 (exact) =  0.0000e+00
1431: 0.6405457067 (computed) - 0.6405457067 (exact) = -2.2204e-16
1432: 0.6404801876 (computed) - 0.6404801876 (exact) =  1.1102e-16
1433: 0.6400439961 (computed) - 0.6400439961 (exact) = -6.6613e-16
1434: 0.6400426722 (computed) - 0.6400426722 (exact) = -6.6613e-16
1435: 0.6397976728 (computed) - 0.6397976728 (exact) =  0.0000e+00
1436: 0.6397975026 (computed) - 0.6397975026 (exact) =  1.1102e-16
1437: 0.6395938011 (computed) - 0.6395938011 (exact) = -3.3307e-16
1438: 0.6395937823 (computed) - 0.6395937823 (exact) = -5.5511e-16
1439: 0.6388720340 (computed) - 0.6388720340 (exact) = -1.1102e-16
1440: 0.6388719036 (computed) - 0.6388719036 (exact) = -1.1102e-15
1440 Eigenvalues converges, out of 1440 requested.
Running with l = 3600
Starting Davidson with n_aux = 11520, l_buffer = 7020, lc = 3960, thresh = 0.003, max_iter = 1000
Iter 1: V_size = 720, Converged = 0, ‖r‖ (largest λ) = 0.42600041591898574
Iter 2: V_size = 1440, Converged = 0, ‖r‖ (largest λ) = 0.20957815240875127
Iter 3: V_size = 2880, Converged = 0, ‖r‖ (largest λ) = 0.07295808484535632
Iter 4: V_size = 5760, Converged = 0, ‖r‖ (largest λ) = 0.02091048056182754
Iter 5: V_size = 11520, Converged = 0, ‖r‖ (largest λ) = 0.001664202357173466
EV   1 converged λ = -5.8253445665, ‖r‖ = 1.82e-14, stable for 3 iters
EV   2 converged λ = -5.8253296245, ‖r‖ = 2.11e-14, stable for 3 iters
EV   3 converged λ = -5.8197784262, ‖r‖ = 1.85e-14, stable for 3 iters
EV   4 converged λ = -5.8197774949, ‖r‖ = 2.25e-14, stable for 3 iters
EV   5 converged λ = -5.7631222088, ‖r‖ = 2.10e-14, stable for 3 iters
EV   6 converged λ = -5.7631139860, ‖r‖ = 1.80e-14, stable for 3 iters
EV   7 converged λ = -5.6852545792, ‖r‖ = 1.89e-14, stable for 3 iters
EV   8 converged λ = -5.6852454377, ‖r‖ = 1.49e-14, stable for 3 iters
EV   9 converged λ = -5.6671949126, ‖r‖ = 2.25e-14, stable for 3 iters
EV  10 converged λ = -5.6671825598, ‖r‖ = 2.58e-14, stable for 3 iters
EV  11 converged λ = -5.6234277786, ‖r‖ = 2.42e-14, stable for 3 iters
EV  12 converged λ = -5.5598993707, ‖r‖ = 2.11e-14, stable for 3 iters
EV  13 converged λ = -5.5598767165, ‖r‖ = 1.81e-14, stable for 3 iters
EV  14 converged λ = -5.5477612993, ‖r‖ = 1.58e-14, stable for 3 iters
EV  15 converged λ = -5.5052198992, ‖r‖ = 1.96e-14, stable for 3 iters
EV  16 converged λ = -5.5052197609, ‖r‖ = 1.98e-14, stable for 3 iters
EV  17 converged λ = -5.4772880466, ‖r‖ = 1.78e-14, stable for 3 iters
EV  18 converged λ = -5.4772875707, ‖r‖ = 1.82e-14, stable for 3 iters
EV  19 converged λ = -5.4459184763, ‖r‖ = 1.89e-14, stable for 3 iters
EV  20 converged λ = -5.4247883470, ‖r‖ = 1.76e-14, stable for 3 iters
EV  21 converged λ = -5.4247796090, ‖r‖ = 2.12e-14, stable for 3 iters
EV  22 converged λ = -5.4158243605, ‖r‖ = 2.12e-14, stable for 3 iters
EV  23 converged λ = -5.4158157476, ‖r‖ = 2.22e-14, stable for 3 iters
EV  24 converged λ = -5.4157730515, ‖r‖ = 1.74e-14, stable for 3 iters
EV  25 converged λ = -5.4068408493, ‖r‖ = 2.06e-14, stable for 3 iters
EV  26 converged λ = -5.4068169013, ‖r‖ = 2.18e-14, stable for 3 iters
EV  27 converged λ = -5.2933365383, ‖r‖ = 2.42e-14, stable for 3 iters
EV  28 converged λ = -5.2823910841, ‖r‖ = 1.90e-14, stable for 3 iters
EV  29 converged λ = -5.2823903594, ‖r‖ = 1.91e-14, stable for 3 iters
EV  30 converged λ = -5.2817207118, ‖r‖ = 2.64e-14, stable for 3 iters
EV  31 converged λ = -5.2817204404, ‖r‖ = 2.58e-14, stable for 3 iters
EV  32 converged λ = -5.2815980000, ‖r‖ = 1.51e-14, stable for 3 iters
EV  33 converged λ = -5.2815947385, ‖r‖ = 1.75e-14, stable for 3 iters
EV  34 converged λ = -5.1536945459, ‖r‖ = 2.08e-14, stable for 3 iters
EV  35 converged λ = -5.1258828780, ‖r‖ = 2.08e-14, stable for 3 iters
EV  36 converged λ = -5.1258423463, ‖r‖ = 2.37e-14, stable for 3 iters
EV  37 converged λ = -5.0999217663, ‖r‖ = 2.00e-14, stable for 3 iters
EV  38 converged λ = -5.0998725726, ‖r‖ = 1.92e-14, stable for 3 iters
EV  39 converged λ = -5.0991185133, ‖r‖ = 2.10e-14, stable for 3 iters
EV  40 converged λ = -5.0991147270, ‖r‖ = 1.85e-14, stable for 3 iters
EV  41 converged λ = -5.0770884434, ‖r‖ = 1.92e-14, stable for 3 iters
EV  42 converged λ = -5.0770641410, ‖r‖ = 2.26e-14, stable for 3 iters
EV  43 converged λ = -5.0479301476, ‖r‖ = 1.63e-14, stable for 3 iters
EV  44 converged λ = -5.0479273951, ‖r‖ = 2.07e-14, stable for 3 iters
EV  45 converged λ = -5.0169623828, ‖r‖ = 1.84e-14, stable for 3 iters
EV  46 converged λ = -5.0169550805, ‖r‖ = 2.13e-14, stable for 3 iters
EV  47 converged λ = -4.9925321108, ‖r‖ = 2.02e-14, stable for 3 iters
EV  48 converged λ = -4.9925125551, ‖r‖ = 2.11e-14, stable for 3 iters
EV  49 converged λ = -4.9906426138, ‖r‖ = 2.16e-14, stable for 3 iters
EV  50 converged λ = -4.9906404773, ‖r‖ = 2.36e-14, stable for 3 iters
EV  51 converged λ = -4.9709189142, ‖r‖ = 1.88e-14, stable for 3 iters
EV  52 converged λ = -4.9709148201, ‖r‖ = 1.67e-14, stable for 3 iters
EV  53 converged λ = -4.9577152598, ‖r‖ = 1.66e-14, stable for 3 iters
EV  54 converged λ = -4.9572664580, ‖r‖ = 1.88e-14, stable for 3 iters
EV  55 converged λ = -4.9572632241, ‖r‖ = 1.82e-14, stable for 3 iters
EV  56 converged λ = -4.9527061177, ‖r‖ = 2.13e-14, stable for 3 iters
EV  57 converged λ = -4.9526915168, ‖r‖ = 1.88e-14, stable for 3 iters
EV  58 converged λ = -4.8771723243, ‖r‖ = 1.93e-14, stable for 3 iters
EV  59 converged λ = -4.8771717917, ‖r‖ = 1.75e-14, stable for 3 iters
EV  60 converged λ = -4.8124258977, ‖r‖ = 2.37e-14, stable for 3 iters
EV  61 converged λ = -4.8124207484, ‖r‖ = 2.09e-14, stable for 3 iters
EV  62 converged λ = -4.7602993291, ‖r‖ = 1.90e-14, stable for 3 iters
EV  63 converged λ = -4.7602982945, ‖r‖ = 1.73e-14, stable for 3 iters
EV  64 converged λ = -4.7176993084, ‖r‖ = 1.99e-14, stable for 3 iters
EV  65 converged λ = -4.7176986088, ‖r‖ = 1.82e-14, stable for 3 iters
EV  66 converged λ = -4.6978951989, ‖r‖ = 2.45e-14, stable for 3 iters
EV  67 converged λ = -4.6978891893, ‖r‖ = 2.04e-14, stable for 3 iters
EV  68 converged λ = -4.6968019911, ‖r‖ = 1.63e-14, stable for 3 iters
EV  69 converged λ = -4.6967961737, ‖r‖ = 1.97e-14, stable for 3 iters
EV  70 converged λ = -4.6491752740, ‖r‖ = 1.85e-14, stable for 3 iters
EV  71 converged λ = -4.6491634973, ‖r‖ = 1.85e-14, stable for 3 iters
EV  72 converged λ = -4.5631785115, ‖r‖ = 1.77e-14, stable for 3 iters
EV  73 converged λ = -4.5631776893, ‖r‖ = 1.86e-14, stable for 3 iters
EV  74 converged λ = -4.5124125911, ‖r‖ = 2.38e-14, stable for 3 iters
EV  75 converged λ = -4.5124023023, ‖r‖ = 1.86e-14, stable for 3 iters
EV  76 converged λ = -4.4896391086, ‖r‖ = 2.02e-14, stable for 3 iters
EV  77 converged λ = -4.4852148833, ‖r‖ = 1.89e-14, stable for 3 iters
EV  78 converged λ = -4.4852138636, ‖r‖ = 1.96e-14, stable for 3 iters
EV  79 converged λ = -4.4528174200, ‖r‖ = 2.07e-14, stable for 3 iters
EV  80 converged λ = -4.4528155824, ‖r‖ = 1.89e-14, stable for 3 iters
EV  81 converged λ = -4.3906814815, ‖r‖ = 1.78e-14, stable for 3 iters
EV  82 converged λ = -4.3906763247, ‖r‖ = 1.87e-14, stable for 3 iters
EV  83 converged λ = -4.3889706934, ‖r‖ = 1.94e-14, stable for 3 iters
EV  84 converged λ = -4.3583338207, ‖r‖ = 1.74e-14, stable for 3 iters
EV  85 converged λ = -4.3583251168, ‖r‖ = 1.87e-14, stable for 3 iters
EV  86 converged λ = -4.3438281326, ‖r‖ = 1.97e-14, stable for 3 iters
EV  87 converged λ = -4.3438116074, ‖r‖ = 2.02e-14, stable for 3 iters
EV  88 converged λ = -4.3412793788, ‖r‖ = 1.96e-14, stable for 3 iters
EV  89 converged λ = -4.2093926928, ‖r‖ = 1.50e-14, stable for 3 iters
EV  90 converged λ = -4.2093727075, ‖r‖ = 1.63e-14, stable for 3 iters
EV  91 converged λ = -4.1986741999, ‖r‖ = 1.55e-14, stable for 3 iters
EV  92 converged λ = -4.1986729498, ‖r‖ = 2.05e-14, stable for 3 iters
EV  93 converged λ = -4.1500872267, ‖r‖ = 1.60e-14, stable for 3 iters
EV  94 converged λ = -4.1404291335, ‖r‖ = 1.75e-14, stable for 3 iters
EV  95 converged λ = -4.1404253056, ‖r‖ = 2.08e-14, stable for 3 iters
EV  96 converged λ = -4.1392703316, ‖r‖ = 1.91e-14, stable for 3 iters
EV  97 converged λ = -4.1392700883, ‖r‖ = 2.00e-14, stable for 3 iters
EV  98 converged λ = -4.1339494075, ‖r‖ = 2.13e-14, stable for 3 iters
EV  99 converged λ = -4.1196579258, ‖r‖ = 2.16e-14, stable for 3 iters
EV 100 converged λ = -4.1196363403, ‖r‖ = 1.59e-14, stable for 3 iters
EV 101 converged λ = -4.0555671977, ‖r‖ = 1.37e-14, stable for 3 iters
EV 102 converged λ = -4.0555669077, ‖r‖ = 1.80e-14, stable for 3 iters
EV 103 converged λ = -4.0308488604, ‖r‖ = 1.66e-14, stable for 3 iters
EV 104 converged λ = -4.0308488071, ‖r‖ = 1.72e-14, stable for 3 iters
EV 105 converged λ = -4.0276781745, ‖r‖ = 1.82e-14, stable for 3 iters
EV 106 converged λ = -4.0276653170, ‖r‖ = 1.63e-14, stable for 3 iters
EV 107 converged λ = -3.9686652068, ‖r‖ = 1.71e-14, stable for 3 iters
EV 108 converged λ = -3.9686627243, ‖r‖ = 1.64e-14, stable for 3 iters
EV 109 converged λ = -3.8654663508, ‖r‖ = 2.03e-14, stable for 3 iters
EV 110 converged λ = -3.8654587424, ‖r‖ = 1.57e-14, stable for 3 iters
EV 111 converged λ = -3.8510006289, ‖r‖ = 1.55e-14, stable for 3 iters
EV 112 converged λ = -3.8270946784, ‖r‖ = 1.55e-14, stable for 3 iters
EV 113 converged λ = -3.8270939587, ‖r‖ = 1.47e-14, stable for 3 iters
EV 114 converged λ = -3.8057471247, ‖r‖ = 1.56e-14, stable for 3 iters
EV 115 converged λ = -3.8057436173, ‖r‖ = 1.62e-14, stable for 3 iters
EV 116 converged λ = -3.7394892714, ‖r‖ = 1.67e-14, stable for 3 iters
EV 117 converged λ = -3.7394858069, ‖r‖ = 1.60e-14, stable for 3 iters
EV 118 converged λ = -3.5143684925, ‖r‖ = 1.35e-14, stable for 3 iters
EV 119 converged λ = -3.5143600458, ‖r‖ = 1.60e-14, stable for 3 iters
EV 120 converged λ = -2.7371375033, ‖r‖ = 1.37e-14, stable for 3 iters
Iter 6: V_size = 6081, Converged = 120, ‖r‖ (largest λ) = 1.2852623107025353e-14
Iter 7: V_size = 7141, Converged = 120, ‖r‖ (largest λ) = 5.125975546372933e-15
Iter 8: V_size = 6201, Converged = 120, ‖r‖ (largest λ) = 1.6554475791724775e-14
Iter 9: V_size = 6201, Converged = 120, ‖r‖ (largest λ) = 5.0580362098819244e-15
EV 121 converged λ = -5.8253445665, ‖r‖ = 1.59e-14, stable for 3 iters
EV 122 converged λ = -5.8253296245, ‖r‖ = 1.82e-14, stable for 3 iters
EV 123 converged λ = -5.8197784262, ‖r‖ = 1.58e-14, stable for 3 iters
EV 124 converged λ = -5.8197774949, ‖r‖ = 1.72e-14, stable for 3 iters
EV 125 converged λ = -5.7631222088, ‖r‖ = 1.84e-14, stable for 3 iters
EV 126 converged λ = -5.7631139860, ‖r‖ = 1.97e-14, stable for 3 iters
EV 127 converged λ = -5.6852545792, ‖r‖ = 1.67e-14, stable for 3 iters
EV 128 converged λ = -5.6852454377, ‖r‖ = 1.55e-14, stable for 3 iters
EV 129 converged λ = -5.6671949126, ‖r‖ = 1.91e-14, stable for 3 iters
EV 130 converged λ = -5.6671825598, ‖r‖ = 1.41e-14, stable for 3 iters
EV 131 converged λ = -5.6234277786, ‖r‖ = 1.67e-14, stable for 3 iters
EV 132 converged λ = -5.5598993707, ‖r‖ = 1.58e-14, stable for 3 iters
EV 133 converged λ = -5.5598767165, ‖r‖ = 1.89e-14, stable for 3 iters
EV 134 converged λ = -5.5477612993, ‖r‖ = 1.58e-14, stable for 3 iters
EV 135 converged λ = -5.5052198992, ‖r‖ = 1.78e-14, stable for 3 iters
EV 136 converged λ = -5.5052197609, ‖r‖ = 1.66e-14, stable for 3 iters
EV 137 converged λ = -5.4772880466, ‖r‖ = 1.59e-14, stable for 3 iters
EV 138 converged λ = -5.4772875707, ‖r‖ = 1.54e-14, stable for 3 iters
EV 139 converged λ = -5.4459184763, ‖r‖ = 1.72e-14, stable for 3 iters
EV 140 converged λ = -5.4247883470, ‖r‖ = 1.69e-14, stable for 3 iters
EV 141 converged λ = -5.4247796090, ‖r‖ = 1.66e-14, stable for 3 iters
EV 142 converged λ = -5.4158243605, ‖r‖ = 1.65e-14, stable for 3 iters
EV 143 converged λ = -5.4158157476, ‖r‖ = 1.87e-14, stable for 3 iters
EV 144 converged λ = -5.4157730515, ‖r‖ = 1.55e-14, stable for 3 iters
EV 145 converged λ = -5.4068408493, ‖r‖ = 1.96e-14, stable for 3 iters
EV 146 converged λ = -5.4068169013, ‖r‖ = 1.69e-14, stable for 3 iters
EV 147 converged λ = -5.2933365383, ‖r‖ = 1.41e-14, stable for 3 iters
EV 148 converged λ = -5.2823910841, ‖r‖ = 1.86e-14, stable for 3 iters
EV 149 converged λ = -5.2823903594, ‖r‖ = 1.79e-14, stable for 3 iters
EV 150 converged λ = -5.2817207118, ‖r‖ = 2.18e-14, stable for 3 iters
EV 151 converged λ = -5.2817204404, ‖r‖ = 1.88e-14, stable for 3 iters
EV 152 converged λ = -5.2815980000, ‖r‖ = 1.57e-14, stable for 3 iters
EV 153 converged λ = -5.2815947385, ‖r‖ = 1.90e-14, stable for 3 iters
EV 154 converged λ = -5.1536945459, ‖r‖ = 1.73e-14, stable for 3 iters
EV 155 converged λ = -5.1258828780, ‖r‖ = 1.60e-14, stable for 3 iters
EV 156 converged λ = -5.1258423463, ‖r‖ = 1.54e-14, stable for 3 iters
EV 157 converged λ = -5.0999217663, ‖r‖ = 1.86e-14, stable for 3 iters
EV 158 converged λ = -5.0998725726, ‖r‖ = 1.63e-14, stable for 3 iters
EV 159 converged λ = -5.0991185133, ‖r‖ = 1.61e-14, stable for 3 iters
EV 160 converged λ = -5.0991147270, ‖r‖ = 1.78e-14, stable for 3 iters
EV 161 converged λ = -5.0770884434, ‖r‖ = 1.81e-14, stable for 3 iters
EV 162 converged λ = -5.0770641410, ‖r‖ = 1.74e-14, stable for 3 iters
EV 163 converged λ = -5.0479301476, ‖r‖ = 1.89e-14, stable for 3 iters
EV 164 converged λ = -5.0479273951, ‖r‖ = 1.81e-14, stable for 3 iters
EV 165 converged λ = -5.0169623828, ‖r‖ = 1.72e-14, stable for 3 iters
EV 166 converged λ = -5.0169550805, ‖r‖ = 1.88e-14, stable for 3 iters
EV 167 converged λ = -4.9925321108, ‖r‖ = 2.24e-14, stable for 3 iters
