Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
178: 2.7426515431 (computed) - 2.7426515431 (exact) = -8.8818e-16
179: 2.7423378375 (computed) - 2.7423378375 (exact) =  3.1086e-15
180: 2.6559845461 (computed) - 2.6559845461 (exact) = -3.4062e-13
181: 2.6559677192 (computed) - 2.6559677192 (exact) = -3.0642e-14
182: 2.6503786420 (computed) - 2.6503786420 (exact) =  4.4409e-16
183: 2.6014422436 (computed) - 2.6014422436 (exact) =  5.3291e-15
184: 2.5801304383 (computed) - 2.5801304383 (exact) = -7.7849e-13
185: 2.5801302517 (computed) - 2.5801302517 (exact) = -6.6924e-13
186: 2.5801033363 (computed) - 2.5801033363 (exact) = -2.8644e-12
187: 2.5800968086 (computed) - 2.5800968086 (exact) = -7.5935e-12
188: 2.5800967553 (computed) - 2.5800967553 (exact) =  1.9540e-14
189: 2.5800864492 (computed) - 2.5800864492 (exact) = -1.2665e-12
190: 2.4962766266 (computed) - 2.4962766266 (exact) =  1.7764e-15
191: 2.4962765982 (computed) - 2.4962765982 (exact) =  2.6645e-15
192: 2.4961957179 (computed) - 2.4961957179 (exact) =  2.6645e-15
193: 2.4953086308 (computed) - 2.4953086308 (exact) =  8.8818e-16
194: 2.4952984068 (computed) - 2.4952984068 (exact) = -1.7764e-15
195: 2.4952983275 (computed) - 2.4952983275 (exact) =  2.6645e-15
196: 2.4216271567 (computed) - 2.4216271567 (exact) =  0.0000e+00
197: 2.4216270988 (computed) - 2.4216270988 (exact) = -1.7764e-15
198: 2.4012715749 (computed) - 2.4012715749 (exact) =  0.0000e+00
199: 2.4012714260 (computed) - 2.4012714260 (exact) =  1.3323e-15
200: 2.4012149433 (computed) - 2.4012149433 (exact) = -8.8818e-16
201: 2.4008392666 (computed) - 2.4008392666 (exact) =  2.6645e-15
202: 2.4008386109 (computed) - 2.4008386109 (exact) =  1.7764e-15
203: 2.4008385653 (computed) - 2.4008385653 (exact) =  4.4409e-16
204: 2.3903595702 (computed) - 2.3903595702 (exact) = -3.5414e-11
205: 2.3903594755 (computed) - 2.3903594755 (exact) = -3.0236e-11
206: 2.3691647635 (computed) - 2.3691647635 (exact) =  0.0000e+00
207: 2.3691647339 (computed) - 2.3691647339 (exact) = -8.8818e-16
208: 2.2870196909 (computed) - 2.2870196917 (exact) = -7.8091e-10
209: 2.2870178121 (computed) - 2.2870178124 (exact) = -2.3673e-10
210: 2.2826196893 (computed) - 2.2826196894 (exact) = -1.0508e-10
211: 2.2825270294 (computed) - 2.2825270294 (exact) = -4.2411e-12
212: 2.2825270187 (computed) - 2.2825270187 (exact) = -2.6645e-15
213: 2.2821107842 (computed) - 2.2821107842 (exact) = -8.8907e-13
214: 2.2821107489 (computed) - 2.2821107489 (exact) = -1.4326e-12
215: 2.2819937512 (computed) - 2.2819937513 (exact) = -1.3281e-10
216: 2.2716461181 (computed) - 2.2716461181 (exact) = -3.5527e-15
217: 2.2716460688 (computed) - 2.2716460688 (exact) = -1.0658e-14
218: 2.2601069674 (computed) - 2.2601069674 (exact) =  4.4409e-16
219: 2.2600778763 (computed) - 2.2600778763 (exact) =  0.0000e+00
220: 2.2600777424 (computed) - 2.2600777424 (exact) = -8.8818e-16
221: 2.2599974182 (computed) - 2.2599974182 (exact) = -3.1086e-15
222: 2.2599971037 (computed) - 2.2599971037 (exact) =  4.4409e-16
223: 2.2599565733 (computed) - 2.2599565733 (exact) = -8.8818e-16
224: 2.2487375367 (computed) - 2.2487375367 (exact) = -1.1546e-14
225: 2.2487375272 (computed) - 2.2487375272 (exact) = -2.3981e-14
226: 2.2151158836 (computed) - 2.2151158836 (exact) = -8.6215e-12
227: 2.2151158648 (computed) - 2.2151158648 (exact) = -7.5109e-12
228: 2.2062094725 (computed) - 2.2062094731 (exact) = -6.1995e-10
229: 2.2061918606 (computed) - 2.2061918607 (exact) = -4.8951e-11
230: 2.1403460168 (computed) - 2.1403460168 (exact) = -3.9968e-15
231: 2.1107412315 (computed) - 2.1107412394 (exact) = -7.8952e-09
232: 2.1107344351 (computed) - 2.1107344351 (exact) = -3.4777e-12
233: 2.1107343616 (computed) - 2.1107343616 (exact) = -5.8837e-12
234: 2.1107158988 (computed) - 2.1107158988 (exact) = -5.6315e-12
235: 2.1107158047 (computed) - 2.1107158047 (exact) = -2.5575e-12
236: 2.1107112193 (computed) - 2.1107112193 (exact) = -7.5207e-12
237: 2.0920229638 (computed) - 2.0920229669 (exact) = -3.1685e-09
238: 2.0919021343 (computed) - 2.0919021343 (exact) = -3.9808e-12
239: 2.0919021175 (computed) - 2.0919021175 (exact) = -3.3955e-12
240: 2.0912514657 (computed) - 2.0912514663 (exact) = -5.7222e-10
241: 2.0912514510 (computed) - 2.0912514510 (exact) = -7.0921e-13
242: 2.0911634105 (computed) - 2.0911634126 (exact) = -2.1251e-09
243: 2.0769763342 (computed) - 2.0769763342 (exact) = -2.8423e-11
244: 2.0769762580 (computed) - 2.0769762580 (exact) = -1.8204e-11
245: 2.0767988210 (computed) - 2.0767988210 (exact) = -6.9282e-12
246: 2.0766661062 (computed) - 2.0766661062 (exact) = -7.9563e-12
247: 2.0764240780 (computed) - 2.0764240780 (exact) = -2.1203e-11
248: 2.0764240485 (computed) - 2.0764240485 (exact) = -1.2311e-11
249: 2.0751500404 (computed) - 2.0751500404 (exact) = -8.1801e-13
250: 2.0751415567 (computed) - 2.0751415567 (exact) = -2.4181e-12
251: 2.0751415056 (computed) - 2.0751415056 (exact) = -1.4069e-12
252: 2.0751128421 (computed) - 2.0751128421 (exact) = -9.6279e-13
253: 2.0751030076 (computed) - 2.0751030076 (exact) = -2.7152e-12
254: 2.0751029564 (computed) - 2.0751029564 (exact) = -3.8005e-12
255: 2.0366966402 (computed) - 2.0366966413 (exact) = -1.1429e-09
256: 2.0366965557 (computed) - 2.0366965557 (exact) = -2.3294e-11
257: 2.0102720154 (computed) - 2.0102720379 (exact) = -2.2528e-08
258: 1.9863011156 (computed) - 1.9863011156 (exact) = -4.3436e-12
259: 1.9863010512 (computed) - 1.9863010512 (exact) = -3.2887e-12
260: 1.9435177292 (computed) - 1.9435177294 (exact) = -2.4378e-10
261: 1.9435176834 (computed) - 1.9435176834 (exact) = -4.6363e-13
262: 1.9434235561 (computed) - 1.9434235561 (exact) = -1.5232e-13
263: 1.9432182756 (computed) - 1.9432182756 (exact) = -6.5725e-14
264: 1.9431444423 (computed) - 1.9431444426 (exact) = -2.6273e-10
265: 1.9431443688 (computed) - 1.9431443688 (exact) = -3.2596e-13
266: 1.9236254506 (computed) - 1.9236254555 (exact) = -4.8454e-09
267: 1.9236000779 (computed) - 1.9236000779 (exact) = -1.5279e-11
268: 1.9210805035 (computed) - 1.9210805035 (exact) = -8.7019e-13
269: 1.9210804948 (computed) - 1.9210804948 (exact) = -1.2226e-12
270: 1.9195690345 (computed) - 1.9195690345 (exact) = -5.3846e-13
271: 1.9195689862 (computed) - 1.9195689862 (exact) = -6.9789e-13
272: 1.9178056087 (computed) - 1.9178056087 (exact) = -3.3985e-11
273: 1.9176343572 (computed) - 1.9176343572 (exact) = -6.2179e-12
274: 1.9176343254 (computed) - 1.9176343254 (exact) = -1.4898e-11
275: 1.9173767181 (computed) - 1.9173767181 (exact) = -4.2049e-12
276: 1.9173766827 (computed) - 1.9173766827 (exact) = -3.5569e-12
277: 1.9172303760 (computed) - 1.9172303761 (exact) = -1.0028e-10
278: 1.9059517969 (computed) - 1.9059517969 (exact) = -1.3767e-14
279: 1.9059517567 (computed) - 1.9059517567 (exact) = -2.0650e-14
280: 1.8927207385 (computed) - 1.8927207385 (exact) = -5.7732e-15
281: 1.8926983837 (computed) - 1.8926983837 (exact) = -3.1752e-14
282: 1.8926983376 (computed) - 1.8926983376 (exact) = -1.0036e-13
283: 1.8926389844 (computed) - 1.8926389844 (exact) = -2.8866e-15
284: 1.8926388135 (computed) - 1.8926388135 (exact) = -1.9984e-15
285: 1.8926219510 (computed) - 1.8926219510 (exact) = -2.7534e-14
286: 1.8849305406 (computed) - 1.8849305406 (exact) = -1.5705e-11
287: 1.8849304461 (computed) - 1.8849304461 (exact) = -3.2419e-14
288: 1.8774721165 (computed) - 1.8774721165 (exact) = -8.8818e-16
289: 1.8627437324 (computed) - 1.8627437324 (exact) = -5.9014e-11
290: 1.8627132452 (computed) - 1.8627132452 (exact) = -4.6998e-12
291: 1.8627131857 (computed) - 1.8627131857 (exact) = -5.8162e-12
292: 1.8626543230 (computed) - 1.8626543230 (exact) = -7.9046e-12
293: 1.8626541845 (computed) - 1.8626541845 (exact) = -5.5325e-12
294: 1.8626270531 (computed) - 1.8626270532 (exact) = -2.8376e-11
295: 1.8602700575 (computed) - 1.8602700575 (exact) = -8.2820e-12
296: 1.8602699640 (computed) - 1.8602699641 (exact) = -1.2421e-11
297: 1.8513796392 (computed) - 1.8513796392 (exact) = -2.9221e-11
298: 1.8513523406 (computed) - 1.8513523406 (exact) = -3.4782e-11
299: 1.8483490113 (computed) - 1.8483490113 (exact) = -1.4291e-12
300: 1.8482430466 (computed) - 1.8482430466 (exact) = -4.4702e-12
301: 1.8482429179 (computed) - 1.8482429179 (exact) = -4.3319e-12
302: 1.8481936083 (computed) - 1.8481936084 (exact) = -2.6217e-12
303: 1.8481934504 (computed) - 1.8481934504 (exact) = -4.4633e-12
304: 1.8481137531 (computed) - 1.8481137532 (exact) = -1.3925e-11
305: 1.8396185113 (computed) - 1.8396185113 (exact) = -4.8628e-14
306: 1.8071690703 (computed) - 1.8071690707 (exact) = -3.8292e-10
307: 1.8071689382 (computed) - 1.8071689388 (exact) = -6.6541e-10
308: 1.7680323907 (computed) - 1.7680323950 (exact) = -4.2822e-09
309: 1.7680323619 (computed) - 1.7680323618 (exact) =  5.8977e-11
310: 1.7612310168 (computed) - 1.7612310168 (exact) = -5.6253e-11
311: 1.7612207314 (computed) - 1.7612207314 (exact) = -5.0710e-11
312: 1.7061493087 (computed) - 1.7061493095 (exact) = -8.2796e-10
313: 1.7061491394 (computed) - 1.7061491400 (exact) = -5.4264e-10
314: 1.7061459968 (computed) - 1.7061459976 (exact) = -8.2927e-10
315: 1.7061299967 (computed) - 1.7061299979 (exact) = -1.1667e-09
316: 1.7061298995 (computed) - 1.7061299006 (exact) = -1.0683e-09
317: 1.7061027908 (computed) - 1.7061027915 (exact) = -6.8524e-10
318: 1.6887598527 (computed) - 1.6887598548 (exact) = -2.0653e-09
319: 1.6887438355 (computed) - 1.6887438385 (exact) = -2.9566e-09
320: 1.6887437247 (computed) - 1.6887437274 (exact) = -2.6627e-09
321: 1.6886221990 (computed) - 1.6886222038 (exact) = -4.7495e-09
322: 1.6886221669 (computed) - 1.6886221720 (exact) = -5.0736e-09
323: 1.6885991142 (computed) - 1.6885991160 (exact) = -1.8729e-09
324: 1.6749605060 (computed) - 1.6749605085 (exact) = -2.5241e-09
325: 1.6749604943 (computed) - 1.6749604967 (exact) = -2.3718e-09
326: 1.6538221740 (computed) - 1.6538221741 (exact) = -6.7094e-11
327: 1.6538220946 (computed) - 1.6538220946 (exact) = -7.6088e-11
328: 1.6023718334 (computed) - 1.6023718335 (exact) = -4.3614e-11
329: 1.6023718043 (computed) - 1.6023718044 (exact) = -1.6172e-11
330: 1.5860005472 (computed) - 1.5860005488 (exact) = -1.5911e-09
331: 1.5857526233 (computed) - 1.5857526234 (exact) = -1.8504e-10
332: 1.5857526084 (computed) - 1.5857526085 (exact) = -1.0799e-10
333: 1.5855100712 (computed) - 1.5855100713 (exact) = -9.1257e-11
334: 1.5855100288 (computed) - 1.5855100290 (exact) = -1.9971e-10
335: 1.5853096008 (computed) - 1.5853096049 (exact) = -4.1670e-09
336: 1.5734760195 (computed) - 1.5734760196 (exact) = -6.5337e-11
337: 1.5734759432 (computed) - 1.5734759433 (exact) = -1.2532e-10
338: 1.5734225558 (computed) - 1.5734225739 (exact) = -1.8096e-08
339: 1.5731844292 (computed) - 1.5731844294 (exact) = -2.1727e-10
340: 1.5731342457 (computed) - 1.5731342458 (exact) = -1.3658e-10
341: 1.5731341782 (computed) - 1.5731341785 (exact) = -2.5584e-10
342: 1.5686275447 (computed) - 1.5686275511 (exact) = -6.4451e-09
343: 1.5105111603 (computed) - 1.5105111622 (exact) = -1.9580e-09
344: 1.5105111333 (computed) - 1.5105111350 (exact) = -1.7862e-09
345: 1.4906833561 (computed) - 1.4906833818 (exact) = -2.5670e-08
346: 1.4906604168 (computed) - 1.4906604173 (exact) = -5.3824e-10
347: 1.4906603660 (computed) - 1.4906603665 (exact) = -5.0997e-10
348: 1.4906142606 (computed) - 1.4906142618 (exact) = -1.1301e-09
349: 1.4906141839 (computed) - 1.4906141849 (exact) = -1.0094e-09
350: 1.4906045312 (computed) - 1.4906045545 (exact) = -2.3322e-08
351: 1.4736482544 (computed) - 1.4736482609 (exact) = -6.5657e-09
352: 1.4736480585 (computed) - 1.4736480643 (exact) = -5.8627e-09
353: 1.4736180721 (computed) - 1.4736180759 (exact) = -3.7429e-09
354: 1.4735762071 (computed) - 1.4735762123 (exact) = -5.2908e-09
355: 1.4735527305 (computed) - 1.4735527385 (exact) = -8.0369e-09
356: 1.4735526249 (computed) - 1.4735526327 (exact) = -7.7970e-09
357: 1.4304630420 (computed) - 1.4304630422 (exact) = -2.1314e-10
358: 1.4304630353 (computed) - 1.4304630357 (exact) = -3.4866e-10
359: 1.4276219855 (computed) - 1.4276219861 (exact) = -5.8193e-10
360: 1.4276211310 (computed) - 1.4276211328 (exact) = -1.8414e-09
360 Eigenvalues converges, out of 360 requested.
Running with l = 1800
Starting Davidson with n_aux = 4500, l_buffer = 3510, lc = 1980, thresh = 0.0025, max_iter = 1000
Iter 1: V_size = 360, Converged = 0, ‖r‖ (largest λ) = 0.042054034878182565
Iter 2: V_size = 720, Converged = 0, ‖r‖ (largest λ) = 0.022794379632072957
Iter 3: V_size = 1440, Converged = 0, ‖r‖ (largest λ) = 0.004014113479886612
Iter 4: V_size = 2880, Converged = 0, ‖r‖ (largest λ) = 0.0006535621042598295
Iter 5: V_size = 4500, Converged = 0, ‖r‖ (largest λ) = 7.778284888314544e-5
EV   1 converged λ = -8.2461345663, ‖r‖ = 9.29e-09, stable for 3 iters
EV   2 converged λ = -7.2399762259, ‖r‖ = 5.98e-09, stable for 3 iters
EV   3 converged λ = -6.4948541726, ‖r‖ = 4.14e-07, stable for 3 iters
EV   4 converged λ = -6.4948539818, ‖r‖ = 4.15e-07, stable for 3 iters
Iter 6: V_size = 4500, Converged = 4, ‖r‖ (largest λ) = 0.0035185242347076473
EV   5 converged λ = -8.3244391633, ‖r‖ = 3.36e-10, stable for 3 iters
EV   6 converged λ = -8.3242613606, ‖r‖ = 4.07e-10, stable for 3 iters
EV   7 converged λ = -8.3242609712, ‖r‖ = 3.76e-10, stable for 3 iters
EV   8 converged λ = -8.3240011424, ‖r‖ = 4.56e-10, stable for 3 iters
EV   9 converged λ = -8.3240009611, ‖r‖ = 4.32e-10, stable for 3 iters
EV  10 converged λ = -8.3237669953, ‖r‖ = 3.60e-10, stable for 3 iters
EV  11 converged λ = -8.2497341312, ‖r‖ = 1.28e-08, stable for 3 iters
EV  12 converged λ = -8.2497340900, ‖r‖ = 1.52e-08, stable for 3 iters
EV  13 converged λ = -8.1481790559, ‖r‖ = 5.09e-10, stable for 3 iters
EV  14 converged λ = -7.9011055384, ‖r‖ = 4.28e-10, stable for 3 iters
EV  15 converged λ = -7.7686421110, ‖r‖ = 6.01e-10, stable for 3 iters
EV  16 converged λ = -7.7685907124, ‖r‖ = 7.22e-10, stable for 3 iters
EV  17 converged λ = -7.4037573611, ‖r‖ = 2.51e-09, stable for 3 iters
Iter 7: V_size = 4500, Converged = 17, ‖r‖ (largest λ) = 0.0030515917415427354
Iter 8: V_size = 4500, Converged = 17, ‖r‖ (largest λ) = 0.0018815892350737633
Iter 9: V_size = 4500, Converged = 17, ‖r‖ (largest λ) = 0.0008077432523630082
EV  18 converged λ = -8.1481790832, ‖r‖ = 2.58e-14, stable for 3 iters
EV  19 converged λ = -7.9666648854, ‖r‖ = 6.95e-14, stable for 3 iters
EV  20 converged λ = -7.9666648440, ‖r‖ = 1.59e-13, stable for 3 iters
EV  21 converged λ = -7.9011775003, ‖r‖ = 3.35e-14, stable for 3 iters
EV  22 converged λ = -7.9011063899, ‖r‖ = 3.13e-14, stable for 3 iters
EV  23 converged λ = -7.9010380092, ‖r‖ = 3.19e-14, stable for 3 iters
EV  24 converged λ = -7.9010363667, ‖r‖ = 3.12e-14, stable for 3 iters
EV  25 converged λ = -7.9009731287, ‖r‖ = 3.25e-14, stable for 3 iters
EV  26 converged λ = -7.7687967720, ‖r‖ = 3.51e-14, stable for 3 iters
EV  27 converged λ = -7.7686424943, ‖r‖ = 3.66e-14, stable for 3 iters
EV  28 converged λ = -7.7685912297, ‖r‖ = 2.74e-14, stable for 3 iters
EV  29 converged λ = -7.7684264557, ‖r‖ = 2.75e-14, stable for 3 iters
EV  30 converged λ = -7.7388205933, ‖r‖ = 5.61e-14, stable for 3 iters
EV  31 converged λ = -7.7383436917, ‖r‖ = 1.69e-12, stable for 3 iters
EV  32 converged λ = -7.7383436742, ‖r‖ = 1.41e-12, stable for 3 iters
EV  33 converged λ = -7.7376672736, ‖r‖ = 1.29e-13, stable for 3 iters
EV  34 converged λ = -7.7376670556, ‖r‖ = 1.10e-13, stable for 3 iters
EV  35 converged λ = -7.7370665124, ‖r‖ = 1.43e-13, stable for 3 iters
EV  36 converged λ = -7.4037576102, ‖r‖ = 1.87e-14, stable for 3 iters
EV  37 converged λ = -7.1807518126, ‖r‖ = 2.92e-14, stable for 3 iters
EV  38 converged λ = -7.1807357854, ‖r‖ = 2.68e-14, stable for 3 iters
EV  39 converged λ = -7.0536725909, ‖r‖ = 2.66e-14, stable for 3 iters
EV  40 converged λ = -7.0536724398, ‖r‖ = 2.59e-14, stable for 3 iters
EV  41 converged λ = -6.9006214763, ‖r‖ = 3.59e-14, stable for 3 iters
EV  42 converged λ = -6.9005134757, ‖r‖ = 2.94e-13, stable for 3 iters
EV  43 converged λ = -6.9005133062, ‖r‖ = 3.28e-13, stable for 3 iters
EV  44 converged λ = -6.9002919454, ‖r‖ = 1.20e-13, stable for 3 iters
EV  45 converged λ = -6.9002916956, ‖r‖ = 1.17e-13, stable for 3 iters
EV  46 converged λ = -6.9001534630, ‖r‖ = 5.40e-14, stable for 3 iters
EV  47 converged λ = -6.8124776062, ‖r‖ = 3.32e-14, stable for 3 iters
EV  48 converged λ = -6.8124772462, ‖r‖ = 2.46e-14, stable for 3 iters
EV  49 converged λ = -6.7508610682, ‖r‖ = 3.17e-14, stable for 3 iters
EV  50 converged λ = -6.7506694120, ‖r‖ = 2.92e-14, stable for 3 iters
EV  51 converged λ = -6.7506687550, ‖r‖ = 3.19e-14, stable for 3 iters
EV  52 converged λ = -6.7498180088, ‖r‖ = 3.26e-14, stable for 3 iters
EV  53 converged λ = -6.7498175070, ‖r‖ = 3.06e-14, stable for 3 iters
EV  54 converged λ = -6.7497770205, ‖r‖ = 4.42e-14, stable for 3 iters
EV  55 converged λ = -6.7178458795, ‖r‖ = 3.61e-14, stable for 3 iters
EV  56 converged λ = -6.3536749792, ‖r‖ = 1.72e-12, stable for 3 iters
EV  57 converged λ = -6.3536749074, ‖r‖ = 5.74e-13, stable for 3 iters
EV  58 converged λ = -6.2737447313, ‖r‖ = 3.22e-14, stable for 3 iters
EV  59 converged λ = -6.2736986348, ‖r‖ = 2.34e-14, stable for 3 iters
EV  60 converged λ = -5.8635267664, ‖r‖ = 2.64e-14, stable for 3 iters
EV  61 converged λ = -5.8632483013, ‖r‖ = 4.03e-14, stable for 3 iters
EV  62 converged λ = -5.8632479731, ‖r‖ = 2.94e-14, stable for 3 iters
EV  63 converged λ = -5.8627199017, ‖r‖ = 4.47e-14, stable for 3 iters
EV  64 converged λ = -5.8627197967, ‖r‖ = 3.26e-14, stable for 3 iters
EV  65 converged λ = -5.8623794675, ‖r‖ = 3.39e-14, stable for 3 iters
EV  66 converged λ = -5.8294862651, ‖r‖ = 2.72e-14, stable for 3 iters
EV  67 converged λ = -5.8293942964, ‖r‖ = 2.54e-14, stable for 3 iters
EV  68 converged λ = -5.8293932833, ‖r‖ = 2.59e-14, stable for 3 iters
EV  69 converged λ = -5.8293011578, ‖r‖ = 2.91e-14, stable for 3 iters
EV  70 converged λ = -5.8293006166, ‖r‖ = 2.85e-14, stable for 3 iters
EV  71 converged λ = -5.8292228318, ‖r‖ = 3.07e-14, stable for 3 iters
EV  72 converged λ = -5.7036900887, ‖r‖ = 1.71e-12, stable for 3 iters
EV  73 converged λ = -5.7036036432, ‖r‖ = 4.87e-12, stable for 3 iters
EV  74 converged λ = -5.7036034308, ‖r‖ = 5.59e-12, stable for 3 iters
EV  75 converged λ = -5.7031011616, ‖r‖ = 1.73e-11, stable for 3 iters
EV  76 converged λ = -5.7031009258, ‖r‖ = 2.09e-11, stable for 3 iters
EV  77 converged λ = -5.7030070514, ‖r‖ = 8.22e-13, stable for 3 iters
EV  78 converged λ = -4.8327876029, ‖r‖ = 1.85e-11, stable for 3 iters
EV  79 converged λ = -4.8327874404, ‖r‖ = 2.74e-11, stable for 3 iters
EV  80 converged λ = -4.6928336250, ‖r‖ = 1.29e-13, stable for 3 iters
EV  81 converged λ = -4.6928217792, ‖r‖ = 3.10e-14, stable for 3 iters
EV  82 converged λ = -4.2978384973, ‖r‖ = 2.09e-13, stable for 3 iters
EV  83 converged λ = -4.2978307188, ‖r‖ = 7.57e-13, stable for 3 iters
EV  84 converged λ = -4.0639165494, ‖r‖ = 2.29e-14, stable for 3 iters
EV  85 converged λ = -3.9896307149, ‖r‖ = 1.67e-11, stable for 3 iters
EV  86 converged λ = -3.9895502070, ‖r‖ = 1.18e-10, stable for 3 iters
EV  87 converged λ = -3.9895501568, ‖r‖ = 1.07e-10, stable for 3 iters
EV  88 converged λ = -3.9893484667, ‖r‖ = 1.56e-10, stable for 3 iters
EV  89 converged λ = -3.9893484048, ‖r‖ = 1.62e-10, stable for 3 iters
EV  90 converged λ = -3.9892711931, ‖r‖ = 1.03e-11, stable for 3 iters
EV  91 converged λ = -3.8835498907, ‖r‖ = 3.23e-13, stable for 3 iters
EV  92 converged λ = -3.8834797404, ‖r‖ = 5.01e-13, stable for 3 iters
EV  93 converged λ = -3.8834796653, ‖r‖ = 6.07e-13, stable for 3 iters
EV  94 converged λ = -3.8832358340, ‖r‖ = 3.38e-13, stable for 3 iters
EV  95 converged λ = -3.8832358222, ‖r‖ = 8.64e-13, stable for 3 iters
EV  96 converged λ = -3.8831608046, ‖r‖ = 3.49e-13, stable for 3 iters
EV  97 converged λ = -3.8721565002, ‖r‖ = 4.02e-13, stable for 3 iters
EV  98 converged λ = -3.8721563396, ‖r‖ = 3.70e-13, stable for 3 iters
EV  99 converged λ = -3.7485342757, ‖r‖ = 1.18e-09, stable for 3 iters
